date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600747,2.7022057000,2.7067282200,2.6049715200,2.6818543600,2.7361246000,1096090,12981610.0000,2,1.112624,1,-1.983477,0
2000-01-05,sh.600747,2.6908994000,2.7361246000,2.6479354600,2.6660255400,2.6818543600,2240933,26759575.0000,2,2.274736,1,-0.590217,0
2000-01-06,sh.600747,2.6682868000,2.7474309000,2.5552238000,2.7338633400,2.6660255400,2384228,28283791.0000,2,2.420192,1,2.544531,0
2000-01-07,sh.600747,2.7587372000,2.9125028800,2.7316020800,2.8175299600,2.7338633400,6593844,82122974.0000,2,6.693307,1,3.060380,0
2000-01-10,sh.600747,2.8740614600,3.0187821000,2.8740614600,2.9961695000,2.8175299600,6106942,79953849.0000,2,6.199060,1,6.340288,0
2000-01-11,sh.600747,2.9848632000,2.9961695000,2.7135120000,2.7723047600,2.9961695000,3197530,40505194.0000,2,3.245762,1,-7.471696,0
2000-01-12,sh.600747,2.7587372000,2.8152687000,2.6479354600,2.6750705800,2.7723047600,2106832,25298208.0000,2,2.138612,1,-3.507343,0
2000-01-13,sh.600747,2.6682868000,2.6908994000,2.6049715200,2.6230616000,2.6750705800,737006,8598224.0000,2,0.748123,1,-1.944206,0
2000-01-14,sh.600747,2.6230616000,2.6795931000,2.6072327800,2.6569805000,2.6230616000,566786,6615518.0000,2,0.575335,1,1.293100,0
2000-01-17,sh.600747,2.6660255400,2.6682868000,2.5507012800,2.6208003400,2.6569805000,1047055,12024091.0000,2,1.062849,1,-1.361701,0
2000-01-18,sh.600747,2.6411516800,2.6569805000,2.5891427000,2.6230616000,2.6208003400,803461,9289557.0000,2,0.815581,1,0.086283,0
2000-01-19,sh.600747,2.6230616000,2.6298453800,2.5687913600,2.6004490000,2.6230616000,1014809,11651979.0000,2,1.030117,1,-0.862072,0
2000-01-20,sh.600747,2.6004490000,2.6886381400,2.5959264800,2.6886381400,2.6004490000,1530891,17918385.0000,2,1.553983,1,3.391307,0
2000-01-21,sh.600747,2.7022057000,2.9170254000,2.6682868000,2.7564759400,2.6886381400,3133259,38596449.0000,2,3.180522,1,2.523122,0
2000-01-24,sh.600747,2.7609984600,2.9170254000,2.7587372000,2.8491876000,2.7564759400,4084943,51206967.0000,2,4.146561,1,3.363419,0
2000-01-25,sh.600747,2.8944128000,2.9215479200,2.7429083800,2.7700435000,2.8491876000,2923688,36489026.0000,2,2.967789,1,-2.777781,0
2000-01-26,sh.600747,2.7587372000,2.7700435000,2.7044669600,2.7270795600,2.7700435000,1365424,16399729.0000,2,1.386020,1,-1.551017,0
2000-01-27,sh.600747,2.7723047600,2.8604939000,2.7361246000,2.8424038200,2.7270795600,2871947,35918189.0000,2,2.915268,1,4.228850,0
2000-01-28,sh.600747,2.8944128000,3.1114937600,2.8740614600,3.0368721800,2.8424038200,8464786,113529734.0000,2,8.592470,1,6.841691,0
2000-02-14,sh.600747,3.1657640000,3.3398810200,3.1657640000,3.3398810200,3.0368721800,2975668,43577603.0000,2,3.020553,1,9.977663,0
2000-02-15,sh.600747,3.6745475000,3.6745475000,3.3918900000,3.5524394600,3.3398810200,9140506,147506447.0000,2,9.278383,1,6.364249,0
2000-02-16,sh.600747,3.5275656000,3.8825834200,3.5049530000,3.8328357000,3.5524394600,8194677,133798076.0000,2,8.318287,1,7.893066,0
2000-02-17,sh.600747,3.8893672000,4.0024302000,3.4506827600,3.4506827600,3.8328357000,9411588,150532961.0000,2,9.553554,1,-9.970504,0
2000-02-18,sh.600747,3.2109892000,3.3918900000,3.1047099800,3.3466648000,3.4506827600,5243798,74076280.0000,2,5.322896,1,-3.014417,0
2000-02-21,sh.600747,3.3466648000,3.3805837000,3.1205388000,3.1612414800,3.3466648000,4432367,62714635.0000,2,4.499225,1,-5.540545,0
2000-02-22,sh.600747,3.1431514000,3.2336018000,3.0527010000,3.1318451000,3.1612414800,2957566,41284350.0000,2,3.002178,1,-0.929894,0
2000-02-23,sh.600747,3.0979262000,3.1318451000,2.9396380000,2.9554668200,3.1318451000,2327216,31216748.0000,2,2.362320,1,-5.631774,0
2000-02-24,sh.600747,2.9554668200,3.1205388000,2.9125028800,3.1092325000,2.9554668200,2715079,35780249.0000,2,2.756034,1,5.202757,0
2000-02-25,sh.600747,3.1092325000,3.1205388000,2.9622506000,3.0119983200,3.1092325000,2075515,27967963.0000,2,2.106822,1,-3.127275,0
2000-02-28,sh.600747,3.0527010000,3.3127459000,3.0323496600,3.3127459000,3.0119983200,4386211,61870300.0000,2,4.452373,1,9.984985,0
2000-02-29,sh.600747,3.3918900000,3.4936467000,3.1725477800,3.3285747200,3.3127459000,6689682,99403511.0000,2,6.790590,1,0.477820,0
2000-03-01,sh.600747,3.3240522000,3.3240522000,3.1883766000,3.2155117200,3.3285747200,2192647,31358242.0000,2,2.225721,1,-3.396739,0
2000-03-02,sh.600747,3.2109892000,3.2788270000,3.1205388000,3.1906378600,3.2155117200,2036539,28760364.0000,2,2.067258,1,-0.773563,0
2000-03-03,sh.600747,3.2607369200,3.4303314200,3.2607369200,3.3285747200,3.1906378600,4342164,64207452.0000,2,4.407662,1,4.323180,0
2000-03-06,sh.600747,3.3692774000,3.4145026000,3.0979262000,3.1092325000,3.3285747200,2411405,34297127.0000,2,2.447779,1,-6.589676,0
2000-03-07,sh.600747,3.0527010000,3.1544577000,3.0323496600,3.1363676200,3.1092325000,1420096,19433276.0000,2,1.441517,1,0.872726,0
2000-03-08,sh.600747,3.1318451000,3.2019441600,3.0707910800,3.1815928200,3.1363676200,1080246,15037061.0000,2,1.096541,1,1.441960,0
2000-03-09,sh.600747,3.2109892000,3.3150071600,3.1928991200,3.2290792800,3.1815928200,1721004,24708929.0000,2,1.746964,1,1.492538,0
2000-03-10,sh.600747,3.2222955000,3.2788270000,3.1386288800,3.1476739200,3.2290792800,1167734,16405851.0000,2,1.185348,1,-2.521006,0
2000-03-13,sh.600747,3.1476739200,3.2109892000,3.1205388000,3.1748090400,3.1476739200,916477,12821576.0000,2,0.930301,1,0.862068,0
2000-03-14,sh.600747,3.0753136000,3.1657640000,2.9848632000,3.0934036800,3.1748090400,1617647,21998992.0000,2,1.642048,1,-2.564100,0
2000-03-15,sh.600747,3.0934036800,3.0979262000,3.0097370600,3.0481784800,3.0934036800,1293755,17376857.0000,2,1.313270,1,-1.461994,0
2000-03-16,sh.600747,3.0527010000,3.0549622600,2.8491876000,2.8831065000,3.0481784800,1476300,19234933.0000,2,1.498569,1,-5.415427,0
2000-03-17,sh.600747,2.8718002000,2.9780794200,2.8604939000,2.9509443000,2.8831065000,1362066,17659257.0000,2,1.382612,1,2.352943,0
2000-03-20,sh.600747,2.9418992600,3.0300884000,2.9418992600,3.0074758000,2.9509443000,829645,10971345.0000,2,0.842159,1,1.915709,0
2000-03-21,sh.600747,3.0074758000,3.1386288800,2.9396380000,3.0934036800,3.0074758000,1253013,16838099.0000,2,1.271914,1,2.857144,0
2000-03-22,sh.600747,3.1001874600,3.1431514000,3.0413947000,3.0594847800,3.0934036800,748177,10186987.0000,2,0.759463,1,-1.096495,0
2000-03-23,sh.600747,3.0640073000,3.0956649400,2.9826019400,3.0934036800,3.0594847800,1330173,17729896.0000,2,1.350238,1,1.108652,0
2000-03-24,sh.600747,3.0979262000,3.1205388000,3.0300884000,3.0391334400,3.0934036800,1184849,16161836.0000,2,1.202721,1,-1.754391,0
2000-03-27,sh.600747,3.0346109200,3.0753136000,2.9961695000,3.0753136000,3.0391334400,1109251,14902715.0000,2,1.125983,1,1.190482,0
