date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-12-22,sz.002326,5.2016496000,5.3901657600,4.7652696000,4.8001800000,3.4910400000,18007030,519840355.0400,2,67.190410,1,37.500000,0
2009-12-23,sz.002326,4.9572768000,5.1824488800,4.8525456000,4.8857104800,4.8001800000,11581060,331060774.4900,2,43.212910,1,1.781800,0
2009-12-24,sz.002326,4.7129040000,5.1580116000,4.5959541600,5.1091370400,4.8857104800,11745478,326953880.5900,2,43.826410,1,4.573100,0
2009-12-25,sz.002326,5.0201155200,5.6205744000,5.0026603200,5.6205744000,5.1091370400,12753663,394941702.8800,2,47.588295,1,10.010200,0
2009-12-28,sz.002326,5.7061048800,5.8125816000,5.5332984000,5.7462518400,5.6205744000,9332310,303163618.4300,2,34.822052,1,2.236000,0
2009-12-29,sz.002326,5.6729400000,5.7375242400,5.5507536000,5.7183235200,5.7462518400,6543398,211533947.2800,2,24.415664,1,-0.486000,0
2009-12-30,sz.002326,5.7130869600,5.7183235200,5.3762016000,5.4111120000,5.7183235200,7009554,221452922.1600,2,26.155052,1,-5.372400,0
2009-12-31,sz.002326,5.4338037600,5.6205744000,5.3936568000,5.4582410400,5.4111120000,4402868,138561040.2000,2,16.428612,1,0.871000,0
2010-01-04,sz.002326,5.5263163200,6.0045888000,5.5263163200,6.0045888000,5.4582410400,9169083,309776294.9100,2,34.212996,1,10.009600,0
2010-01-05,sz.002326,5.9469866400,6.1355028000,5.9382590400,6.0010977600,6.0045888000,6995048,241052225.3900,2,26.100925,1,-0.058100,0
2010-01-06,sz.002326,5.9347680000,6.1983415200,5.9347680000,5.9434956000,6.0010977600,3983461,137996568.1900,2,14.863660,1,-0.959900,0
2010-01-07,sz.002326,5.9696784000,6.3711480000,5.8928755200,6.1407393600,5.9434956000,5448986,191094432.0500,2,20.332037,1,3.318600,0
2010-01-08,sz.002326,6.0394992000,6.2332519200,5.8492375200,6.1581945600,6.1407393600,3425147,118764158.0500,2,12.780399,1,0.284300,0
2010-01-11,sz.002326,6.1599400800,6.6102842400,5.9539687200,6.4584240000,6.1581945600,4623017,166581302.7100,2,17.250063,1,4.875300,0
2010-01-12,sz.002326,6.3711480000,6.7743631200,6.3013272000,6.4793702400,6.4584240000,4251165,159535331.5400,2,15.862556,1,0.324300,0
2010-01-13,sz.002326,6.3275100000,6.6155208000,6.3222734400,6.5579186400,6.4793702400,3621583,134470605.9800,2,13.513369,1,1.212300,0
2010-01-14,sz.002326,6.5107896000,6.9768434400,6.4688971200,6.6905781600,6.5579186400,3614860,139484952.2100,2,13.488284,1,2.022900,0
2010-01-15,sz.002326,6.7289796000,7.3521302400,6.6905781600,7.2229617600,6.6905781600,5107744,209099381.2600,2,19.058746,1,7.957200,0
