date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-09,sz.002818,16.3972197200,17.8883567600,16.3972197200,17.8883567600,12.4208542800,17025,575391.0000,2,0.038693,1,44.018740,0
2016-11-10,sz.002818,19.6756061200,19.6756061200,19.6756061200,19.6756061200,17.8883567600,7200,267912.0000,2,0.016364,1,9.991123,0
2016-11-11,sz.002818,21.6426379600,21.6426379600,21.6426379600,21.6426379600,19.6756061200,6445,263793.0000,2,0.014648,1,9.997315,0
2016-11-14,sz.002818,23.8053154400,23.8053154400,23.8053154400,23.8053154400,21.6426379600,13798,621185.0000,2,0.031359,1,9.992671,0
2016-11-15,sz.002818,26.1847894400,26.1847894400,26.1847894400,26.1847894400,23.8053154400,10627,526249.0000,2,0.024152,1,9.995558,0
2016-11-16,sz.002818,28.8022108400,28.8022108400,28.8022108400,28.8022108400,26.1847894400,28584,1556970.0000,2,0.064964,1,9.995963,0
2016-11-17,sz.002818,31.6840182400,31.6840182400,31.6840182400,31.6840182400,28.8022108400,29187,1748885.0000,2,0.066334,1,10.005500,0
2016-11-18,sz.002818,34.8513625200,34.8513625200,34.8513625200,34.8513625200,31.6840182400,165269,10892879.0000,2,0.375611,1,9.996672,0
2016-11-21,sz.002818,38.3148191200,38.3359700000,36.7285031200,38.3359700000,34.8513625200,20345195,1449836016.0000,2,46.239080,1,9.998476,0
2016-11-22,sz.002818,39.1238402800,42.1695670000,37.7014436000,42.1695670000,38.3359700000,15885015,1211194528.0000,2,36.102307,1,10.000000,0
2016-11-23,sz.002818,44.3586830800,46.3891675600,43.5708128000,46.3891675600,42.1695670000,5260482,450330624.0000,2,11.955641,1,10.006270,0
2016-11-24,sz.002818,50.2333400000,51.0264980000,45.0513744000,45.3157604000,46.3891675600,24014049,2209299568.0000,2,54.577384,1,-2.313925,0
2016-11-25,sz.002818,43.6236900000,48.5412696000,42.8992723600,45.9820131200,45.3157604000,18264055,1574767616.0000,2,41.509216,1,1.470248,0
2016-11-28,sz.002818,44.4168480000,44.8240024400,41.4028476000,41.4134230400,45.9820131200,14597997,1185505344.0000,2,33.177266,1,-9.935602,0
2016-11-29,sz.002818,40.7524580400,42.6666126800,40.1919597200,40.4299071200,41.4134230400,9966841,777246848.0000,2,22.651911,1,-2.374873,0
2016-11-30,sz.002818,39.8429702000,40.9269528000,39.1026894000,39.3935140000,40.4299071200,8278808,623714080.0000,2,18.815473,1,-2.563431,0
2016-12-01,sz.002818,39.7689421200,41.5403283200,38.7166858400,41.0855844000,39.3935140000,11306304,859354752.0000,2,25.696145,1,4.295298,0
2016-12-02,sz.002818,40.3928930800,40.4457702800,38.7113981200,38.7484121600,41.0855844000,8749285,654499488.0000,2,19.884739,1,-5.688544,0
2016-12-05,sz.002818,37.6274155200,38.6320823200,37.2890014400,37.7860471200,38.7484121600,5288305,379766672.0000,2,12.018875,1,-2.483624,0
2016-12-06,sz.002818,37.9922682000,40.1760965600,37.9922682000,38.8806051600,37.7860471200,7300383,540165584.0000,2,16.591780,1,2.896725,0
2016-12-07,sz.002818,38.3941349200,40.0650544400,38.0768717200,39.6579000000,38.8806051600,6887009,508469648.0000,2,15.652293,1,1.999186,0
2016-12-08,sz.002818,39.3935140000,40.3876053600,38.4840261600,38.5739174000,39.6579000000,7167622,535249296.0000,2,16.290050,1,-2.733337,0
2016-12-09,sz.002818,38.2830928000,38.5474788000,37.2784260000,37.4634962000,38.5739174000,5593448,400445776.0000,2,12.712382,1,-2.878682,0
2016-12-12,sz.002818,37.6485664000,37.7437453600,33.7197904400,33.7356536000,37.4634962000,7197396,480544864.0000,2,16.357718,1,-9.950599,0
2016-12-13,sz.002818,33.0905517600,34.5129484400,32.5776429200,33.7885308000,33.7356536000,5161765,328535072.0000,2,11.731284,1,0.156743,0
2016-12-14,sz.002818,33.6933518400,34.0687799600,32.7944394400,32.9001938400,33.7885308000,4279595,269722384.0000,2,9.726352,1,-2.629108,0
2016-12-15,sz.002818,32.9900850800,34.1005062800,32.9847973600,33.6880641200,32.9001938400,4570253,290504544.0000,2,10.386939,1,2.394725,0
2016-12-16,sz.002818,33.6140360400,35.8137275600,33.4342535600,34.9941309600,33.6880641200,5623831,365251456.0000,2,12.781434,1,3.876944,0
2016-12-19,sz.002818,34.3754677200,35.0047064000,33.8678466000,34.3278782400,34.9941309600,3674312,238817042.0000,2,8.350709,1,-1.903902,0
2016-12-20,sz.002818,34.0000396000,34.6081274000,33.6722009600,33.8942852000,34.3278782400,2832576,182994766.0000,2,6.437673,1,-1.263093,0
2016-12-21,sz.002818,33.8572711600,34.3648922800,33.3126360000,33.9260115200,33.8942852000,3229122,206576145.0000,2,7.338914,1,0.093612,0
2016-12-22,sz.002818,33.7673799200,34.1005062800,33.4236781200,33.7356536000,33.9260115200,2486179,158831198.0000,2,5.650407,1,-0.561104,0
2016-12-23,sz.002818,33.5875974400,34.0740676800,31.7316077200,31.8585130000,33.7356536000,4356188,270785664.0000,2,9.900427,1,-5.564262,0
