date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000838,1.5782478600,1.6119378800,1.5549240000,1.6002759500,1.5652901600,108124,1326054.4400,2,0.616091,1,2.235103,0
2000-01-05,sz.000838,1.6145294200,1.6197125000,1.5912055600,1.6002759500,1.6002759500,189200,2341816.4800,2,1.078063,1,0.000000,0
2000-01-06,sz.000838,1.6041632600,1.6456279000,1.5808394000,1.6456279000,1.6002759500,184164,2283471.3400,2,1.049368,1,2.834003,0
2000-01-07,sz.000838,1.6585856000,1.6806136900,1.6326702000,1.6728390700,1.6456279000,453489,5809095.3700,2,2.583983,1,1.653544,0
2000-01-10,sz.000838,1.6780221500,1.6883883100,1.6495152100,1.6832052300,1.6728390700,419734,5405814.7400,2,2.391647,1,0.619674,0
2000-01-11,sz.000838,1.6780221500,1.6793179200,1.5821351700,1.5937971000,1.6832052300,311970,3930561.9800,2,1.777607,1,-5.311775,0
2000-01-12,sz.000838,1.5950928700,1.6197125000,1.5704732400,1.5860224800,1.5937971000,325520,3993875.5000,2,1.854815,1,-0.487808,0
2000-01-13,sz.000838,1.5808394000,1.6132336500,1.5549240000,1.5937971000,1.5860224800,154047,1889513.2200,2,0.877761,1,0.490200,0
2000-01-14,sz.000838,1.5743605500,1.6132336500,1.5743605500,1.5937971000,1.5937971000,152800,1888705.5000,2,0.870655,1,0.000000,0
2000-01-17,sz.000838,1.5937971000,1.6326702000,1.5821351700,1.6132336500,1.5937971000,135850,1683430.5000,2,0.774074,1,1.219509,0
2000-01-18,sz.000838,1.6235998100,1.6456279000,1.5937971000,1.6404448200,1.6132336500,222093,2785075.5600,2,1.265487,1,1.686747,0
2000-01-19,sz.000838,1.6404448200,1.6585856000,1.6210082700,1.6378532800,1.6404448200,153500,1947226.8000,2,0.874644,1,-0.157974,0
2000-01-20,sz.000838,1.6443321300,1.7337402600,1.6430363600,1.7052333200,1.6378532800,769816,10064310.1300,2,4.386416,1,4.113920,0
2000-01-21,sz.000838,1.7233741000,1.7376275700,1.6819094600,1.6819094600,1.7052333200,742950,9830319.9200,2,4.233333,1,-1.367783,0
2000-01-24,sz.000838,1.6974587000,1.7985287600,1.6974587000,1.7596556600,1.6819094600,816543,11036029.1700,2,4.652667,1,4.622499,0
2000-01-25,sz.000838,1.7726133600,1.7855710600,1.7143037100,1.7181910200,1.7596556600,378650,5072304.8500,2,2.157550,1,-2.356404,0
2000-01-26,sz.000838,1.7104164000,1.7117121700,1.6663602200,1.6845010000,1.7181910200,281054,3656089.7000,2,1.601447,1,-1.960786,0
2000-01-27,sz.000838,1.6909798500,1.7985287600,1.6909798500,1.7557683500,1.6845010000,862449,11698832.9600,2,4.914239,1,4.230771,0
2000-01-28,sz.000838,1.7687260500,1.9164438300,1.7466979600,1.8659088000,1.7557683500,1802618,25537465.3900,2,10.271328,1,6.273058,0
2000-02-14,sz.000838,1.9397676900,2.0524996800,1.9397676900,2.0524996800,1.8659088000,1821160,28337154.0300,2,10.376980,1,10.000000,0
2000-02-15,sz.000838,2.0602743000,2.2416821000,2.0084435000,2.0460208300,2.0524996800,2094731,34540904.1900,2,11.935789,1,-0.315658,0
2000-02-16,sz.000838,2.0110350400,2.0991474000,1.9397676900,2.0188096600,2.0460208300,1484521,22947797.9500,2,8.458809,1,-1.329956,0
2000-02-17,sz.000838,2.0188096600,2.1224712600,1.8166695400,1.8166695400,2.0188096600,1586518,23378826.1100,2,9.039989,1,-10.012830,0
2000-02-18,sz.000838,1.8011203000,1.8853453500,1.7492895000,1.8814580400,1.8166695400,806467,11516357.0200,2,4.595254,1,3.566334,0
2000-02-21,sz.000838,1.8918242000,1.9203311400,1.8192610800,1.8749791900,1.8814580400,658200,9421505.6900,2,3.750427,1,-0.344354,0
2000-02-22,sz.000838,1.8892326600,1.9203311400,1.8114864600,1.8218526200,1.8749791900,594721,8632739.7800,2,3.388724,1,-2.833447,0
2000-02-23,sz.000838,1.8140780000,1.8568384100,1.7985287600,1.8063033800,1.8218526200,457861,6431386.4000,2,2.608895,1,-0.853491,0
2000-02-24,sz.000838,1.8063033800,1.8464722500,1.8011203000,1.8399934000,1.8063033800,278525,3931898.1500,2,1.587037,1,1.865138,0
2000-02-25,sz.000838,1.8503595600,1.8503595600,1.7829795200,1.7881626000,1.8399934000,399195,5572992.4800,2,2.274615,1,-2.816899,0
2000-02-28,sz.000838,1.7687260500,1.8594299500,1.7687260500,1.8529511000,1.7881626000,433826,6128687.9400,2,2.471943,1,3.623188,0
2000-02-29,sz.000838,1.8659088000,1.8723876500,1.7881626000,1.8412891700,1.8529511000,442630,6255616.1900,2,2.522108,1,-0.629372,0
2000-03-01,sz.000838,1.8425849400,1.9695704000,1.8425849400,1.9125565200,1.8412891700,958070,14184932.2500,2,5.459088,1,3.870515,0
2000-03-02,sz.000838,1.9423592300,1.9423592300,1.8814580400,1.9281057600,1.9125565200,553298,8165699.9500,2,3.152695,1,0.813007,0
