date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-19,sz.300656,10.1594188800,12.1891318400,10.1594188800,12.1891318400,8.4661824000,7401,165100.0000,2,0.049340,1,43.974350,0
2017-05-22,sz.300656,13.4102158400,13.4102158400,13.4102158400,13.4102158400,12.1891318400,2000,49420.0000,2,0.013333,1,10.017810,0
2017-05-23,sz.300656,14.7506947200,14.7506947200,14.7506947200,14.7506947200,13.4102158400,2000,54360.0000,2,0.013333,1,9.995958,0
2017-05-24,sz.300656,16.2268496000,16.2268496000,16.2268496000,16.2268496000,14.7506947200,2600,77740.0000,2,0.017333,1,10.007360,0
2017-05-25,sz.300656,17.8495345600,17.8495345600,17.8495345600,17.8495345600,16.2268496000,6300,207207.0000,2,0.042000,1,9.999999,0
2017-05-26,sz.300656,19.6350307200,19.6350307200,19.6350307200,19.6350307200,17.8495345600,21600,781488.0000,2,0.144000,1,10.003040,0
2017-05-31,sz.300656,21.5996192000,21.5996192000,21.5996192000,21.5996192000,19.6350307200,29318,1166856.0000,2,0.195453,1,10.005520,0
2017-06-01,sz.300656,23.7595811200,23.7595811200,23.7595811200,23.7595811200,21.5996192000,64388,2818906.0000,2,0.429253,1,9.999999,0
2017-06-02,sz.300656,26.1366246400,26.1366246400,26.1366246400,26.1366246400,23.7595811200,387105,18642976.0000,2,2.580700,1,10.004570,0
2017-06-05,sz.300656,28.7524579200,28.7524579200,28.7524579200,28.7524579200,26.1366246400,272300,14426454.0000,2,1.815333,1,10.008310,0
2017-06-06,sz.300656,28.1609105600,30.3914240000,26.6359123200,28.0035264000,28.7524579200,8552085,445910704.0000,2,57.013900,1,-2.604759,0
2017-06-07,sz.300656,27.7538825600,30.7713168000,27.6887580800,29.7564603200,28.0035264000,8892657,482454144.0000,2,59.284380,1,6.259697,0
2017-06-08,sz.300656,29.0455180800,29.2951619200,26.7824424000,26.8095776000,29.7564603200,8177588,414338832.0000,2,54.517253,1,-9.903337,0
2017-06-09,sz.300656,26.2288843200,26.2668736000,25.2900064000,25.7784400000,26.8095776000,4876105,230719317.0000,2,32.507367,1,-3.846157,0
2017-06-12,sz.300656,24.8449891200,24.9481028800,23.3796883200,23.5045102400,25.7784400000,4448506,198605358.0000,2,29.656707,1,-8.821050,0
