date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000415,3.0137024200,3.1162480600,2.9481871500,3.0820661800,2.9852175200,496478,5298917.6400,2,0.520269,1,3.244276,0
2000-01-05,sz.000415,3.1077025900,3.1618239000,3.0051569500,3.0706722200,3.0820661800,965131,10513396.6000,2,1.011380,1,-0.369685,0
2000-01-06,sz.000415,3.0193994000,3.2330361500,3.0193994000,3.2159452100,3.0706722200,1241264,13711750.5100,2,1.300745,1,4.730986,0
2000-01-07,sz.000415,3.3270363200,3.5378245800,3.3270363200,3.5378245800,3.2159452100,2214538,27388095.1100,2,2.320658,1,10.008860,0
2000-01-10,sz.000415,3.8055826400,3.8739464000,3.6460672000,3.8027341500,3.5378245800,10634456,140943758.8200,2,11.144058,1,7.487925,0
2000-01-11,sz.000415,3.8027341500,3.8169766000,3.4979457200,3.5378245800,3.8027341500,4677933,60329512.4300,2,4.902099,1,-6.966294,0
2000-01-12,sz.000415,3.5178851500,3.6460672000,3.3270363200,3.3640666900,3.5378245800,3806844,46088669.1300,2,3.989267,1,-4.911430,0
2000-01-13,sz.000415,3.3555212200,3.3612182000,3.2301876600,3.2415816200,3.3640666900,1558293,17943203.5500,2,1.632966,1,-3.640985,0
2000-01-14,sz.000415,3.2130967200,3.3042484000,3.2130967200,3.2700665200,3.2415816200,1060452,12178104.4100,2,1.111269,1,0.878730,0
2000-01-17,sz.000415,3.2757635000,3.5606125000,3.2757635000,3.5036427000,3.2700665200,1889992,22734457.4500,2,1.980560,1,7.142863,0
2000-01-18,sz.000415,3.5036427000,3.5036427000,3.5036427000,3.5036427000,3.5036427000,0,0.0000,2,,0,0.000000,0
2000-01-19,sz.000415,3.5890974000,3.6460672000,3.3612182000,3.4010970600,3.5036427000,1574689,19155321.4100,2,1.650148,1,-2.926834,0
2000-01-20,sz.000415,3.3897031000,3.5606125000,3.3640666900,3.4922487400,3.4010970600,1577140,19353671.3700,2,1.652716,1,2.680073,0
2000-01-21,sz.000415,3.5036427000,3.8340675400,3.5036427000,3.6774005900,3.4922487400,5431363,70170509.3700,2,5.691633,1,5.301791,0
2000-01-24,sz.000415,3.7030370000,3.8454615000,3.6175823000,3.7657037800,3.6774005900,4681367,61471143.3600,2,4.905697,1,2.401242,0
2000-01-25,sz.000415,3.8112796200,3.8454615000,3.6175823000,3.6546126700,3.7657037800,2340498,30418818.5100,2,2.452654,1,-2.950078,0
2000-01-26,sz.000415,3.6460672000,3.6460672000,3.5549155200,3.5919458900,3.6546126700,1295416,16318000.2900,2,1.357492,1,-1.714733,0
