date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-08-01,sz.300389,5.3440814000,6.4119313000,5.3440814000,6.4119313000,4.4525958500,32102,851482.0000,2,0.207511,1,44.004340,0
2014-08-04,sz.300389,7.0521580500,7.0521580500,7.0521580500,7.0521580500,6.4119313000,9300,271467.0000,2,0.060116,1,9.984900,0
2014-08-05,sz.300389,7.7576154500,7.7576154500,7.7576154500,7.7576154500,7.0521580500,7800,250458.0000,2,0.050420,1,10.003400,0
2014-08-06,sz.300389,8.5331354000,8.5331354000,8.5331354000,8.5331354000,7.7576154500,14050,496246.0000,2,0.090821,1,9.996900,0
2014-08-07,sz.300389,9.3859657500,9.3859657500,9.3859657500,9.3859657500,8.5331354000,40249,1563673.0000,2,0.260175,1,9.994300,0
2014-08-08,sz.300389,10.3257703000,10.3257703000,10.3257703000,10.3257703000,9.3859657500,63089,2696423.0000,2,0.407815,1,10.012900,0
2014-08-11,sz.300389,11.3573809500,11.3573809500,11.3573809500,11.3573809500,10.3257703000,46590,2190195.0000,2,0.301164,1,9.990600,0
2014-08-12,sz.300389,12.4928774500,12.4928774500,12.4928774500,12.4928774500,11.3573809500,378179,19555636.0000,2,2.444596,1,9.997900,0
2014-08-13,sz.300389,13.7419236000,13.7419236000,13.7419236000,13.7419236000,12.4928774500,2991741,170170228.0000,2,19.338985,1,9.998100,0
2014-08-14,sz.300389,14.7252152500,15.1165991500,14.2613528500,15.1165991500,13.7419236000,8610959,525337088.0000,2,55.662308,1,10.003500,0
2014-08-15,sz.300389,15.3412825000,15.3412825000,14.0270057000,14.5222754500,15.1165991500,6912950,415888336.0000,2,44.686167,1,-3.931600,0
2014-08-18,sz.300389,14.9136593500,15.9742614000,14.9136593500,15.7761535000,14.5222754500,5591955,358498320.0000,2,36.147091,1,8.634200,0
2014-08-19,sz.300389,15.5128149500,16.1482098000,15.5128149500,15.7374983000,15.7761535000,3287615,214364883.0000,2,21.251551,1,-0.245000,0
2014-08-20,sz.300389,15.6432762500,16.9865444500,15.6142848500,16.0660675000,15.7374983000,3302240,221564876.0000,2,21.346089,1,2.087800,0
2014-08-21,sz.300389,15.8389682000,16.9720487500,15.4620800000,16.6265679000,16.0660675000,3567649,241320233.0000,2,23.061726,1,3.488700,0
2014-08-22,sz.300389,16.3076625000,16.8125960500,16.0660675000,16.7763568000,16.6265679000,2718884,184205105.0000,2,17.575204,1,0.900900,0
2014-08-25,sz.300389,16.8874905000,18.3588040500,16.7425335000,17.8683662000,16.7763568000,3154313,229900873.0000,2,20.389871,1,6.509200,0
2014-08-26,sz.300389,17.6847540000,18.1099612000,17.3126977000,18.0350667500,17.8683662000,2539851,186292775.0000,2,16.417912,1,0.932900,0
2014-08-27,sz.300389,17.9263490000,18.3467243000,17.5494608000,17.6920018500,18.0350667500,2142896,159001993.0000,2,13.851946,1,-1.902200,0
2014-08-28,sz.300389,17.3658486000,17.9166852000,17.0372794000,17.3682645500,17.6920018500,1971016,142818907.0000,2,12.740892,1,-1.829900,0
2014-08-29,sz.300389,17.2281394500,18.0568103000,17.0324475000,17.4673185000,17.3682645500,2167554,158111679.0000,2,14.011338,1,0.570300,0
2014-09-01,sz.300389,17.4721504000,17.8490386000,17.2764584500,17.8007196000,17.4673185000,1664579,121348806.0000,2,10.760045,1,1.908700,0
2014-09-02,sz.300389,17.8780300000,19.5667790500,17.8780300000,18.8444100000,17.8007196000,2840949,221851195.0000,2,18.364247,1,5.863200,0
2014-09-03,sz.300389,18.7308603500,19.0763412000,18.5061770000,19.0763412000,18.8444100000,1880509,146059832.0000,2,12.155844,1,1.230800,0
2014-09-04,sz.300389,19.0014467500,20.8641442000,18.9168885000,20.2674045500,19.0763412000,2178887,180476836.0000,2,14.084596,1,6.243700,0
2014-09-05,sz.300389,20.1635187000,21.2072091000,19.8591090000,20.3374671000,20.2674045500,2245968,189870200.0000,2,14.518216,1,0.345700,0
2014-09-09,sz.300389,20.3978658500,20.4872560000,19.9388353500,20.2021739000,20.3374671000,1059896,88702045.0000,2,6.851299,1,-0.665200,0
2014-09-10,sz.300389,20.1248635000,20.4872560000,20.0040660000,20.3495468500,20.2021739000,1144957,96323346.0000,2,7.401144,1,0.729500,0
2014-09-11,sz.300389,20.3664585000,20.4389370000,19.2937767000,19.4459815500,20.3495468500,2166075,177356363.0000,2,14.001778,1,-4.440200,0
2014-09-12,sz.300389,19.3179362000,19.5208760000,19.1149964000,19.2913607500,19.4459815500,908833,72667733.0000,2,5.874809,1,-0.795100,0
2014-09-15,sz.300389,19.2188822500,19.3082724000,18.5496641000,18.7670996000,19.2913607500,1574824,122409003.0000,2,10.179858,1,-2.717600,0
2014-09-16,sz.300389,18.7695155500,19.0811731000,18.5907352500,18.8130026500,18.7670996000,1612722,125724567.0000,2,10.424835,1,0.244600,0
2014-09-17,sz.300389,18.8685695000,19.5136281500,18.6511340000,19.4677251000,18.8130026500,1520291,121175405.0000,2,9.827350,1,3.480200,0
2014-09-18,sz.300389,19.3276000000,19.4314858500,18.8999768500,19.3276000000,19.4677251000,962297,76282894.0000,2,6.220407,1,-0.719800,0
2014-09-19,sz.300389,19.2986086000,19.4918846000,19.2068025000,19.2068025000,19.3276000000,714352,57163543.0000,2,4.617660,1,-0.625000,0
2014-09-22,sz.300389,19.2068025000,19.2068025000,19.2068025000,19.2068025000,19.2068025000,0,0.0000,2,,0,0.000000,0
2014-09-23,sz.300389,19.2068025000,19.2068025000,19.2068025000,19.2068025000,19.2068025000,0,0.0000,2,,0,0.000000,0
