date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-11-05,sh.601857,35.6560704000,35.6707436800,30.5937888000,32.2518694400,12.2521888000,1547499487,69991387080.0000,2,51.583316,1,163.233500,0
2007-11-06,sh.601857,30.3736896000,31.1073536000,29.1998272000,29.3392233600,32.2518694400,342977820,14000246724.0000,2,11.432594,1,-9.030931,0
2007-11-07,sh.601857,29.1264608000,29.8821347200,28.0846579200,29.6620355200,29.3392233600,216618870,8575266758.0000,2,7.220629,1,1.100272,0
2007-11-08,sh.601857,28.7596288000,29.1631440000,27.8792320000,28.0186281600,29.6620355200,140050961,5447044938.0000,2,4.668365,1,-5.540444,0
2007-11-09,sh.601857,27.7691824000,28.1653609600,26.8961222400,28.0112915200,28.0186281600,143226603,5379485005.0000,2,4.774220,1,-0.026180,0
2007-11-12,sh.601857,27.1382313600,27.6958160000,26.4119040000,26.7420528000,28.0112915200,106270767,3907920427.0000,2,3.542359,1,-4.531167,0
2007-11-13,sh.601857,27.1822512000,27.8352121600,26.7787360000,27.1675779200,26.7420528000,110540452,4127364967.0000,2,3.684682,1,1.591215,0
2007-11-14,sh.601857,27.6811427200,29.0164112000,27.1455680000,28.5248563200,27.1675779200,117135044,4484086383.0000,2,3.904501,1,4.995955,0
2007-11-15,sh.601857,28.0993312000,28.2460640000,27.7324992000,27.8132022400,28.5248563200,78225681,2978170979.0000,2,2.607523,1,-2.494859,0
2007-11-16,sh.601857,27.4757168000,28.6495792000,27.1675779200,28.4808364800,27.8132022400,100419881,3874135409.0000,2,3.347329,1,2.400422,0
2007-11-19,sh.601857,28.4221433600,28.4221433600,27.6371228800,27.9305884800,28.4808364800,72918432,2775461540.0000,2,2.430614,1,-1.931994,0
2007-11-20,sh.601857,27.5857664000,27.8572220800,27.0428550400,27.4683801600,27.9305884800,74227607,2769457560.0000,2,2.474254,1,-1.654849,0
2007-11-21,sh.601857,27.5124000000,27.7765190400,26.9254688000,27.0135084800,27.4683801600,73896670,2745084046.0000,2,2.463222,1,-1.655980,0
2007-11-22,sh.601857,26.4119040000,26.6833596800,25.6782400000,25.7589430400,27.0135084800,93696895,3343454043.0000,2,3.123230,1,-4.644213,0
2007-11-23,sh.601857,25.5975369600,25.7589430400,24.7611600000,25.3774377600,25.7589430400,72126327,2469174245.0000,2,2.404211,1,-1.481061,0
2007-11-26,sh.601857,25.6782400000,25.8102995200,24.7244768000,24.7684966400,25.3774377600,79180154,2718385130.0000,2,2.639338,1,-2.399543,0
2007-11-27,sh.601857,24.5704073600,24.5704073600,23.8587532800,23.8807632000,24.7684966400,89219330,2934412205.0000,2,2.973978,1,-3.584121,0
2007-11-28,sh.601857,23.9614662400,24.2035753600,23.4038816000,23.5872976000,23.8807632000,84353584,2726746540.0000,2,2.811786,1,-1.228872,0
2007-11-29,sh.601857,24.0421692800,24.3576448000,23.5432777600,24.2475952000,23.5872976000,92477754,3021465546.0000,2,3.082592,1,2.799371,0
2007-11-30,sh.601857,24.0274960000,24.0274960000,23.1104160000,23.1250892800,24.2475952000,102415694,3268354506.0000,2,3.413856,1,-4.629346,0
2007-12-03,sh.601857,22.7289107200,22.7289107200,22.2300192000,22.3327321600,23.1250892800,82453500,2514561795.0000,2,2.748450,1,-3.426396,0
2007-12-04,sh.601857,22.4501184000,22.7949404800,22.3767520000,22.4427817600,22.3327321600,52118221,1601821974.0000,2,1.737274,1,0.492771,0
2007-12-05,sh.601857,22.4501184000,23.3305152000,22.2593657600,23.0663961600,22.4427817600,77030428,2403098049.0000,2,2.567681,1,2.778687,0
2007-12-06,sh.601857,23.1104160000,23.1470992000,22.6702176000,22.8316236800,23.0663961600,41854873,1303454039.0000,2,1.395162,1,-1.017811,0
