date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600163,5.3795779500,5.5342623000,5.3623908000,5.4884299000,5.3967651000,1091003,10420009.0000,2,1.731751,1,1.698512,0
2000-01-05,sh.600163,5.4884299000,5.7863405000,5.4712427500,5.5915528000,5.4884299000,4024920,39738988.0000,2,6.388762,1,1.878918,0
2000-01-06,sh.600163,5.6144690000,5.7977986000,5.4998880000,5.7977986000,5.5915528000,3590668,35730425.0000,2,5.699473,1,3.688521,0
2000-01-07,sh.600163,5.7977986000,5.8665472000,5.6603014000,5.7863405000,5.7977986000,2414875,24327921.0000,2,3.833135,1,-0.197624,0
2000-01-10,sh.600163,5.7863405000,5.9582120000,5.6316561500,5.7748824000,5.7863405000,2457994,24799263.0000,2,3.901578,1,-0.198024,0
2000-01-11,sh.600163,5.8321729000,6.3535164500,5.8321729000,6.1759159000,5.7748824000,5847802,63136542.0000,2,9.282225,1,6.944443,0
2000-01-12,sh.600163,6.1300835000,6.3019550000,5.8379019500,5.9181086500,6.1759159000,3549833,37327542.0000,2,5.634656,1,-4.174395,0
2000-01-13,sh.600163,5.9009215000,6.1014382500,5.7290500000,5.7576952500,5.9181086500,1390070,14246478.0000,2,2.206460,1,-2.710549,0
2000-01-14,sh.600163,5.7519662000,5.9009215000,5.5743656500,5.6660304500,5.7576952500,1394919,13932063.0000,2,2.214157,1,-1.592038,0
2000-01-17,sh.600163,5.6144690000,5.8149857500,5.6144690000,5.7290500000,5.6660304500,956450,9486509.0000,2,1.518175,1,1.112231,0
2000-01-18,sh.600163,5.7462371500,5.7806114500,5.6201980500,5.7118628500,5.7290500000,736943,7328601.0000,2,1.169751,1,-0.299997,0
2000-01-19,sh.600163,5.6431142500,5.9868572500,5.6431142500,5.9009215000,5.7118628500,1495100,15309090.0000,2,2.373175,1,3.309929,0
2000-01-20,sh.600163,5.9467539000,6.2790388000,5.9123796000,6.1816449500,5.9009215000,2228030,23845330.0000,2,3.536556,1,4.757279,0
2000-01-21,sh.600163,6.2160192500,6.3878907500,6.0155025000,6.1300835000,6.1816449500,2940441,31950290.0000,2,4.667367,1,-0.834107,0
2000-01-24,sh.600163,6.1415416000,6.4623684000,6.0842511000,6.4222650500,6.1300835000,6552725,72437334.0000,2,10.401151,1,4.766357,0
2000-01-25,sh.600163,6.4738265000,6.5139298500,6.1873740000,6.4165360000,6.4222650500,2718620,30341834.0000,2,4.315270,1,-0.089208,0
2000-01-26,sh.600163,6.4165360000,6.4337231500,6.1186254000,6.1300835000,6.4165360000,1574647,17138736.0000,2,2.499440,1,-4.464286,0
2000-01-27,sh.600163,6.1243544500,6.3019550000,6.0842511000,6.1128963500,6.1300835000,2102445,22656764.0000,2,3.337214,1,-0.280371,0
