date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-25,sz.002635,5.8992640000,6.3838464000,5.8276300800,6.0046080000,4.8458240000,21672438,631087482.7600,2,90.301825,1,23.913040,0
2011-11-28,sz.002635,5.8992640000,6.0467456000,5.7517824000,5.9519360000,6.0046080000,8865206,248736004.4800,2,36.938358,1,-0.877200,0
2011-11-29,sz.002635,6.1289139200,6.2110822400,5.8128819200,5.8824089600,5.9519360000,9826803,278846081.1200,2,40.945012,1,-1.168100,0
2011-11-30,sz.002635,5.8170956800,5.8213094400,5.2945894400,5.5832320000,5.8824089600,8907003,236531077.6300,2,37.112513,1,-5.086000,0
2011-12-01,sz.002635,5.8192025600,6.1415552000,5.8170956800,6.1415552000,5.5832320000,10916999,315590739.7800,2,45.487496,1,10.000000,0
2011-12-02,sz.002635,6.3185331200,6.5292211200,6.0572800000,6.3627776000,6.1415552000,12968050,385104268.6000,2,54.033542,1,3.602100,0
2011-12-05,sz.002635,6.4891904000,6.9295283200,6.4891904000,6.7209472000,6.3627776000,6594092,209975495.7900,2,27.475383,1,5.629100,0
2011-12-06,sz.002635,6.7841536000,6.9442764800,6.6998784000,6.9000320000,6.7209472000,4261805,137972681.7500,2,17.757521,1,2.664600,0
2011-12-07,sz.002635,7.0538342400,7.1402163200,6.8600012800,7.0180172800,6.9000320000,4208527,140260534.2300,2,17.535529,1,1.709900,0
2011-12-08,sz.002635,6.9168870400,7.2687360000,6.8473600000,7.1654988800,7.0180172800,3823322,128424359.9000,2,15.930508,1,2.101500,0
2011-12-09,sz.002635,7.0580480000,7.2181708800,6.8073292800,6.9527040000,7.1654988800,3514981,116721961.2600,2,14.645754,1,-2.969700,0
2011-12-12,sz.002635,6.9105664000,7.0959718400,6.8684288000,6.9632384000,6.9527040000,2413513,79742377.9600,2,10.056304,1,0.151500,0
2011-12-13,sz.002635,6.9147801600,7.0116966400,6.6935577600,6.8979251200,6.9632384000,3333247,108028579.1200,2,13.888529,1,-0.938000,0
2011-12-14,sz.002635,6.8473600000,7.0369792000,6.4681216000,6.5629312000,6.8979251200,4988003,157692700.2900,2,20.783346,1,-4.856400,0
2011-12-15,sz.002635,6.4470528000,6.6387788800,6.3733120000,6.5102592000,6.5629312000,2847590,87811926.3400,2,11.864958,1,-0.802600,0
2011-12-16,sz.002635,6.4280908800,6.8326118400,6.3206400000,6.7841536000,6.5102592000,3364719,104353778.6500,2,14.019662,1,4.207100,0
2011-12-19,sz.002635,6.6535270400,6.7167334400,6.4470528000,6.6745958400,6.7841536000,2779815,86670551.4200,2,11.582562,1,-1.614900,0
2011-12-20,sz.002635,6.6472064000,7.1633920000,6.6156032000,6.7630848000,6.6745958400,4675321,153549950.9500,2,19.480504,1,1.325800,0
