date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-27,sz.002711,3.0542986000,3.6651583200,3.0542986000,3.6651583200,2.5450169200,2154660,56255557.0000,2,5.741550,1,44.013110,0
2014-01-28,sz.002711,4.0311175600,4.0311175600,4.0311175600,4.0311175600,3.6651583200,1068812,30963483.0000,2,2.848077,1,9.984800,0
2014-01-29,sz.002711,4.4346467600,4.4346467600,4.2607117600,4.2662776800,4.0311175600,6734177,212148287.0000,2,17.944646,1,5.833600,0
2014-01-30,sz.002711,4.2732350800,4.6934620400,4.2732350800,4.6934620400,4.2662776800,14071907,465798128.0000,2,37.497587,1,10.013000,0
2014-02-07,sz.002711,4.8423504000,4.8701800000,4.5223100000,4.7894741600,4.6934620400,14421897,488340976.0000,2,38.430210,1,2.045700,0
2014-02-10,sz.002711,4.7240746000,5.2570114400,4.6795472400,5.1373441600,4.7894741600,11781096,419605216.0000,2,31.393234,1,7.263200,0
2014-02-11,sz.002711,5.1206464000,5.6508002800,5.1206464000,5.3015388000,5.1373441600,9744800,374839152.0000,2,25.967091,1,3.196100,0
2014-02-12,sz.002711,5.3154536000,5.7468124000,5.2250074000,5.5506137200,5.3015388000,8383516,331622928.0000,2,22.339660,1,4.698200,0
2014-02-13,sz.002711,5.6215792000,5.6911532000,5.0928168000,5.1178634400,5.5506137200,7693650,298762032.0000,2,20.501366,1,-7.796400,0
2014-02-14,sz.002711,5.1317782400,5.4657334400,5.0204598400,5.4657334400,5.1178634400,7972963,302109328.0000,2,21.245655,1,6.797200,0
2014-02-17,sz.002711,5.5728774000,5.9471855200,5.2737092000,5.8678711600,5.4657334400,10214059,408357632.0000,2,27.217531,1,7.357400,0
2014-02-18,sz.002711,5.7468124000,5.8984837200,5.5255670800,5.6354940000,5.8678711600,7989391,326916720.0000,2,21.289430,1,-3.960200,0
2014-02-19,sz.002711,5.5492222400,5.6521917600,5.1971778000,5.4128572000,5.6354940000,6605205,255827145.0000,2,17.600973,1,-3.950600,0
2014-02-20,sz.002711,5.3084962000,5.6160132800,5.1484760000,5.3850276000,5.4128572000,6553656,256002482.0000,2,17.463609,1,-0.514100,0
2014-02-21,sz.002711,5.2904069600,5.7454209200,5.2904069600,5.6494088000,5.3850276000,7501318,299550032.0000,2,19.988856,1,4.909600,0
2014-02-24,sz.002711,5.5659200000,5.6160132800,5.3571980000,5.4810397200,5.6494088000,5875211,231081577.0000,2,15.655748,1,-2.980300,0
2014-02-25,sz.002711,5.5909666400,6.0292828400,5.4406868000,5.6034899600,5.4810397200,10529120,439567536.0000,2,28.057078,1,2.234100,0
2014-02-26,sz.002711,5.3571980000,5.3961594400,5.0427235200,5.2890154800,5.6034899600,7423019,277463680.0000,2,19.780212,1,-5.612100,0
2014-02-27,sz.002711,5.1874374400,5.4184231200,4.7727764000,4.8562652000,5.2890154800,6949796,254795061.0000,2,18.519209,1,-8.182100,0
2014-02-28,sz.002711,4.7602530800,5.2959728800,4.7296405200,5.1484760000,4.8562652000,5703707,206236665.0000,2,15.198740,1,6.017200,0
2014-03-03,sz.002711,5.0928168000,5.6354940000,5.0789020000,5.5645285200,5.1484760000,6545231,253795366.0000,2,17.441159,1,8.081100,0
2014-03-04,sz.002711,5.5033034000,6.1211205200,5.4824312000,5.7175913200,5.5645285200,10332079,434920304.0000,2,27.532021,1,2.750700,0
2014-03-05,sz.002711,5.7885568000,6.2894896000,5.7050680000,6.2894896000,5.7175913200,12364470,547062864.0000,2,32.947758,1,10.002400,0
2014-03-06,sz.002711,6.4982116000,6.9184385600,6.1920860000,6.9184385600,6.2894896000,9509239,446846256.0000,2,25.339388,1,10.000000,0
2014-03-07,sz.002711,7.2356960000,7.4833794400,6.3548891600,6.5455219200,6.9184385600,10509752,522483664.0000,2,28.005468,1,-5.390200,0
2014-03-10,sz.002711,6.2825322000,6.8099031200,6.1614734400,6.2658344400,6.5455219200,7220839,335856640.0000,2,19.241460,1,-4.273000,0
2014-03-11,sz.002711,6.2755748000,6.5121264000,5.8581308000,6.0529380000,6.2658344400,7168436,318405584.0000,2,19.101821,1,-3.397700,0
2014-03-12,sz.002711,5.9555344000,6.2602685200,5.6243621600,6.1225120000,6.0529380000,6875836,293030240.0000,2,18.322126,1,1.149400,0
2014-03-13,sz.002711,6.0501550400,6.0905079600,5.7955142000,5.9805810400,6.1225120000,3630202,155792455.0000,2,9.673445,1,-2.318200,0
2014-03-14,sz.002711,5.9137900000,6.5663941200,5.8456074800,6.4147228000,5.9805810400,6462386,295108000.0000,2,17.220401,1,7.259200,0
2014-03-17,sz.002711,6.3034044000,6.6763210400,6.3034044000,6.5246497200,6.4147228000,4420750,207658598.0000,2,11.780028,1,1.713700,0
2014-03-18,sz.002711,6.4258546400,6.6123129600,6.1851286000,6.3173192000,6.5246497200,4819610,220802308.0000,2,12.842875,1,-3.177600,0
2014-03-19,sz.002711,6.2310474400,6.3938506000,6.0779846400,6.2449622400,6.3173192000,4559418,203625539.0000,2,12.149538,1,-1.145400,0
2014-03-20,sz.002711,6.2449622400,6.2964470000,5.8581308000,5.8595222800,6.2449622400,2884275,126140002.0000,2,7.685764,1,-6.172000,0
2014-03-21,sz.002711,5.7843823600,5.8400415600,5.3571980000,5.7050680000,5.8595222800,4151192,168150728.0000,2,11.061733,1,-2.636000,0
2014-03-24,sz.002711,5.6661065600,5.6661065600,5.3335428400,5.3641554000,5.7050680000,3244192,127838580.0000,2,8.644839,1,-5.975600,0
2014-03-25,sz.002711,5.2611858800,5.4685164000,5.2597944000,5.4128572000,5.3641554000,2090955,80568513.0000,2,5.571794,1,0.907900,0
2014-03-26,sz.002711,5.4114657200,5.4685164000,5.2013522400,5.2277903600,5.4128572000,2347152,89530568.0000,2,6.254485,1,-3.419000,0
2014-03-27,sz.002711,5.2055266800,5.2528370000,4.8145208000,4.8353930000,5.2277903600,3372515,121155942.0000,2,8.986783,1,-7.506000,0
2014-03-28,sz.002711,4.7992145200,5.0955997600,4.7477297600,4.9021840400,4.8353930000,4579643,162679455.0000,2,12.203432,1,1.381300,0
2014-03-31,sz.002711,4.8562652000,5.0135024400,4.7310320000,4.9077499600,4.9021840400,2682248,94080748.0000,2,7.147420,1,0.113500,0
2014-04-01,sz.002711,4.8465248400,5.3683298400,4.8465248400,5.2069181600,4.9077499600,4017231,150059026.0000,2,10.704766,1,6.095800,0
2014-04-02,sz.002711,5.1415186000,5.4406868000,5.0093280000,5.3878105600,5.2069181600,4377173,163221799.0000,2,11.663908,1,3.474100,0
2014-04-03,sz.002711,5.2931899200,5.5380904000,5.2152670400,5.2695347600,5.3878105600,3782919,146535003.0000,2,10.080392,1,-2.195300,0
2014-04-04,sz.002711,5.2458796000,5.3224110000,5.0789020000,5.1902204000,5.2695347600,2568094,95804866.0000,2,6.843232,1,-1.505100,0
2014-04-08,sz.002711,5.0510724000,5.3029302800,4.9675836000,5.1860459600,5.1902204000,2548324,94316522.0000,2,6.790551,1,-0.080400,0
2014-04-09,sz.002711,5.2291818400,5.3363258000,5.1554334000,5.3084962000,5.1860459600,3082852,116425191.0000,2,8.214914,1,2.361200,0
2014-04-10,sz.002711,5.3154536000,5.6341025200,5.2486625600,5.3683298400,5.3084962000,4399828,172088299.0000,2,11.724277,1,1.127100,0
2014-04-11,sz.002711,5.2194414800,5.2792751200,5.1387356400,5.1554334000,5.3683298400,2874297,107180350.0000,2,7.659175,1,-3.965800,0
2014-04-14,sz.002711,5.1373441600,5.2236159200,5.0385490800,5.0733360800,5.1554334000,1876284,69009185.0000,2,4.999758,1,-1.592400,0
2014-04-15,sz.002711,5.0413320400,5.1749141200,5.0413320400,5.1248208400,5.0733360800,1353911,49725015.0000,2,3.607784,1,1.014800,0
2014-04-16,sz.002711,5.0872508800,5.1456930400,4.8729629600,4.9508858400,5.1248208400,1925100,68819792.0000,2,5.129838,1,-3.394000,0
2014-04-17,sz.002711,4.9745410000,5.1067316000,4.9133158800,4.9814984000,4.9508858400,1636914,59158943.0000,2,4.361905,1,0.618300,0
2014-04-18,sz.002711,4.9787154400,5.0079365200,4.8980096000,4.9814984000,4.9814984000,1231429,43765594.0000,2,3.281404,1,0.000000,0
2014-04-21,sz.002711,4.8994010800,5.1971778000,4.8952266400,5.0455064800,4.9814984000,2657541,97260341.0000,2,7.081583,1,1.284900,0
2014-04-22,sz.002711,5.0093280000,5.0775105200,4.8312185600,4.9286221600,5.0455064800,1847818,65472641.0000,2,4.923904,1,-2.316600,0
2014-04-23,sz.002711,4.8952266400,5.0580298000,4.8548737200,4.9397540000,4.9286221600,1389044,49604302.0000,2,3.701403,1,0.225900,0
2014-04-24,sz.002711,4.9397540000,5.0343746400,4.7449468000,5.0176768800,4.9397540000,1850418,65105400.0000,2,4.930832,1,1.577500,0
2014-04-25,sz.002711,4.9481028800,5.0176768800,4.7978230400,4.8214782000,5.0176768800,1451532,51342591.0000,2,3.867916,1,-3.910100,0
2014-04-28,sz.002711,4.7866912000,4.7992145200,4.3400261200,4.3400261200,4.8214782000,3120795,99075459.0000,2,8.316022,1,-9.985600,0
2014-04-29,sz.002711,4.3108050400,4.3942938400,4.1605252000,4.3803790400,4.3400261200,2076061,64215040.0000,2,5.532106,1,0.929800,0
2014-04-30,sz.002711,4.3469835200,4.4109916000,4.2621032400,4.3553324000,4.3803790400,1506749,47020402.0000,2,4.015053,1,-0.571800,0
2014-05-05,sz.002711,4.3469835200,4.5696203200,4.2871498800,4.5264844400,4.3553324000,1772629,56747197.0000,2,4.723547,1,3.929700,0
2014-05-06,sz.002711,4.5083952000,4.7950400800,4.4541274800,4.6475432000,4.5264844400,2710712,90701341.0000,2,7.223268,1,2.674500,0
2014-05-07,sz.002711,4.5849266000,4.8924436800,4.5501396000,4.7101598000,4.6475432000,3345541,113671887.0000,2,8.914905,1,1.347300,0
2014-05-08,sz.002711,4.6739813200,4.7018109200,4.5362248000,4.5431822000,4.7101598000,2162883,71715444.0000,2,5.763461,1,-3.545000,0
2014-05-09,sz.002711,4.4875230000,4.5849266000,4.3442005600,4.3595068400,4.5431822000,1949273,62269846.0000,2,5.194252,1,-4.042900,0
2014-05-12,sz.002711,4.4457786000,4.4916974400,4.3149794800,4.4666508000,4.3595068400,1624629,51572987.0000,2,4.329169,1,2.457700,0
2014-05-13,sz.002711,4.4583019200,4.8980096000,4.4583019200,4.6461517200,4.4666508000,3443437,116389076.0000,2,9.175770,1,4.018700,0
2014-05-14,sz.002711,4.5918840000,4.7532956800,4.5445736800,4.7129427600,4.6461517200,2461612,82471111.0000,2,6.559488,1,1.437600,0
2014-05-15,sz.002711,4.7143342400,4.8840948000,4.6127562000,4.6127562000,4.7129427600,3453310,118459347.0000,2,9.202078,1,-2.125800,0
2014-05-16,sz.002711,4.5223100000,4.5751862400,4.3901194000,4.5390077600,4.6127562000,2346965,75730278.0000,2,6.253987,1,-1.598800,0
2014-05-19,sz.002711,4.5237014800,4.6378028400,4.4722167200,4.5557055200,4.5390077600,1647683,53945485.0000,2,4.390602,1,0.367900,0
2014-05-20,sz.002711,4.6878961200,5.0107194800,4.6865046400,4.8423504000,4.5557055200,6129560,216332352.0000,2,16.333515,1,6.292000,0
2014-05-21,sz.002711,4.7449468000,4.9494943600,4.7045938800,4.9369710400,4.8423504000,4050976,140423855.0000,2,10.794687,1,1.954000,0
2014-05-22,sz.002711,4.9369710400,5.0093280000,4.8701800000,4.8701800000,4.9369710400,3328645,118012721.0000,2,8.869882,1,-1.352900,0
2014-05-23,sz.002711,4.8687885200,5.1554334000,4.8493078000,5.1025571600,4.8701800000,4276425,154065994.0000,2,11.395443,1,4.771400,0
2014-05-26,sz.002711,5.0802934800,5.1456930400,5.0274172400,5.1331697200,5.1025571600,2725351,99701869.0000,2,7.262277,1,0.599900,0
2014-05-27,sz.002711,5.1276038000,5.2194414800,5.0204598400,5.0455064800,5.1331697200,2622394,96197378.0000,2,6.987926,1,-1.707800,0
