date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-01-23,sh.600537,3.5021040000,3.7939460000,3.4437356000,3.7939460000,1.7510520000,31817863,389296132.0000,2,63.635726,1,116.666700,0
2003-01-24,sh.600537,3.7093118200,3.8639880800,3.7005565600,3.7939460000,3.7939460000,12084047,156440588.0000,2,24.168094,1,0.000000,0
2003-01-27,sh.600537,3.8027012600,3.9077643800,3.7618433800,3.7705986400,3.7939460000,6368518,83314804.0000,2,12.737036,1,-0.620000,0
2003-01-28,sh.600537,3.7589249600,3.8289670400,3.7384960200,3.7822723200,3.7705986400,3267482,42339743.0000,2,6.534964,1,0.310000,0
2003-01-29,sh.600537,3.7939460000,3.9398670000,3.7735170600,3.8377223000,3.7822723200,6105741,81053202.0000,2,12.211482,1,1.470000,0
2003-02-10,sh.600537,3.8523144000,3.8669065000,3.7209855000,3.7297407600,3.8377223000,3650247,47273144.0000,2,7.300494,1,-2.810000,0
2003-02-11,sh.600537,3.7063934000,3.8027012600,3.6976381400,3.7997828400,3.7297407600,1975602,25285082.0000,2,3.951204,1,1.880000,0
2003-02-12,sh.600537,3.7501697000,3.8143749400,3.7501697000,3.8085381000,3.7997828400,1739393,22520851.0000,2,3.478786,1,0.230000,0
2003-02-13,sh.600537,3.7939460000,3.8727433400,3.7501697000,3.7618433800,3.8085381000,3333080,43327719.0000,2,6.666160,1,-1.230000,0
2003-02-14,sh.600537,3.7618433800,3.7881091600,3.7297407600,3.7384960200,3.7618433800,1917604,24638374.0000,2,3.835208,1,-0.620000,0
2003-02-17,sh.600537,3.7384960200,3.7793539000,3.6772092000,3.7093118200,3.7384960200,2177920,27715879.0000,2,4.355840,1,-0.780000,0
2003-02-18,sh.600537,3.7122302400,3.7501697000,3.6772092000,3.7326591800,3.7093118200,1024880,13034824.0000,2,2.049760,1,0.630000,0
2003-02-19,sh.600537,3.7063934000,3.7560065400,3.6859644600,3.7530881200,3.7326591800,1396512,17763693.0000,2,2.793024,1,0.550000,0
2003-02-20,sh.600537,3.7560065400,3.7881091600,3.7268223400,3.7355776000,3.7530881200,1367750,17600684.0000,2,2.735500,1,-0.470000,0
2003-02-21,sh.600537,3.7355776000,3.7384960200,3.6480250000,3.6713723600,3.7355776000,1973806,25000539.0000,2,3.947612,1,-1.720000,0
2003-02-24,sh.600537,3.6596986800,3.7676802200,3.6567802600,3.7034749800,3.6713723600,1085970,13837790.0000,2,2.171940,1,0.870000,0
2003-02-25,sh.600537,3.7122302400,3.8348038800,3.7063934000,3.7910275800,3.7034749800,1907491,24758112.0000,2,3.814982,1,2.360000,0
2003-02-26,sh.600537,3.7968644200,3.8085381000,3.7530881200,3.7735170600,3.7910275800,933860,12066001.0000,2,1.867720,1,-0.460000,0
2003-02-27,sh.600537,3.7764354800,3.8348038800,3.7589249600,3.7851907400,3.7735170600,1000741,12998505.0000,2,2.001482,1,0.310000,0
2003-02-28,sh.600537,3.7968644200,3.8143749400,3.7355776000,3.7705986400,3.7851907400,731613,9452996.0000,2,1.463226,1,-0.390000,0
2003-03-03,sh.600537,3.7793539000,3.8756617600,3.7735170600,3.8493959800,3.7705986400,1887199,24832081.0000,2,3.774398,1,2.090000,0
2003-03-04,sh.600537,3.8523144000,3.8785801800,3.8027012600,3.8289670400,3.8493959800,1218793,16018657.0000,2,2.437586,1,-0.530000,0
2003-03-05,sh.600537,3.8289670400,3.8289670400,3.7647618000,3.7793539000,3.8289670400,802885,10397694.0000,2,1.605770,1,-1.300000,0
2003-03-06,sh.600537,3.7647618000,3.7881091600,3.6918013000,3.7209855000,3.7793539000,978705,12554610.0000,2,1.957410,1,-1.540000,0
2003-03-07,sh.600537,3.7063934000,3.7355776000,3.6947197200,3.7034749800,3.7209855000,607407,7718079.0000,2,1.214814,1,-0.470000,0
2003-03-10,sh.600537,3.7005565600,3.7501697000,3.6918013000,3.7034749800,3.7034749800,1272951,16170356.0000,2,2.545902,1,0.000000,0
2003-03-11,sh.600537,3.7151486600,3.7268223400,3.6801276200,3.6888828800,3.7034749800,478603,6061727.0000,2,0.957206,1,-0.390000,0
2003-03-12,sh.600537,3.6801276200,3.7034749800,3.5809013400,3.7005565600,3.6888828800,1547055,19285474.0000,2,3.094110,1,0.320000,0
2003-03-13,sh.600537,3.6772092000,3.7034749800,3.6246776400,3.6538618400,3.7005565600,436950,5493424.0000,2,0.873900,1,-1.260000,0
2003-03-14,sh.600537,3.6246776400,3.7355776000,3.6246776400,3.7093118200,3.6538618400,748095,9490473.0000,2,1.496190,1,1.520000,0
2003-03-17,sh.600537,3.7005565600,3.8085381000,3.6684539400,3.7910275800,3.7093118200,1772939,22879536.0000,2,3.545878,1,2.200000,0
2003-03-18,sh.600537,3.7910275800,3.7939460000,3.7209855000,3.7355776000,3.7910275800,676424,8708389.0000,2,1.352848,1,-1.460000,0
2003-03-19,sh.600537,3.7239039200,3.7443328600,3.6626171000,3.6976381400,3.7355776000,603855,7659463.0000,2,1.207710,1,-1.020000,0
2003-03-20,sh.600537,3.6655355200,3.7355776000,3.5254513600,3.7326591800,3.6976381400,453595,5739530.0000,2,0.907190,1,0.950000,0
2003-03-21,sh.600537,3.6947197200,3.7414144400,3.6947197200,3.7384960200,3.7326591800,273187,3488698.0000,2,0.546374,1,0.160000,0
2003-03-24,sh.600537,3.7443328600,3.7501697000,3.6918013000,3.7034749800,3.7384960200,186871,2381321.0000,2,0.373742,1,-0.940000,0
2003-03-25,sh.600537,3.7063934000,3.7209855000,3.6713723600,3.6859644600,3.7034749800,572101,7229753.0000,2,1.144202,1,-0.470000,0
2003-03-26,sh.600537,3.6509434200,3.7034749800,3.6509434200,3.6859644600,3.6859644600,324320,4086302.0000,2,0.648640,1,0.000000,0
2003-03-27,sh.600537,3.6713723600,3.9894801400,3.6713723600,3.9106828000,3.6859644600,5646480,75016965.0000,2,11.292960,1,6.100000,0
2003-03-28,sh.600537,3.9077643800,3.9077643800,3.7822723200,3.8027012600,3.9106828000,3812721,50212851.0000,2,7.625442,1,-2.760000,0
2003-03-31,sh.600537,3.8231302000,3.8406407200,3.7822723200,3.8260486200,3.8027012600,1010421,13195999.0000,2,2.020842,1,0.610000,0
2003-04-01,sh.600537,3.8260486200,3.8756617600,3.8114565200,3.8348038800,3.8260486200,1755978,23146965.0000,2,3.511956,1,0.230000,0
2003-04-02,sh.600537,3.8406407200,3.8523144000,3.7793539000,3.7910275800,3.8348038800,1007030,13164967.0000,2,2.014060,1,-1.140000,0
2003-04-03,sh.600537,3.7793539000,3.8231302000,3.7647618000,3.7851907400,3.7910275800,523761,6795898.0000,2,1.047522,1,-0.150000,0
2003-04-04,sh.600537,3.7793539000,3.8406407200,3.7676802200,3.8143749400,3.7851907400,500545,6522638.0000,2,1.001090,1,0.770000,0
2003-04-07,sh.600537,3.8143749400,3.8231302000,3.7093118200,3.7239039200,3.8143749400,1264807,16225938.0000,2,2.529614,1,-2.370000,0
2003-04-08,sh.600537,3.7239039200,3.7501697000,3.6976381400,3.6976381400,3.7239039200,784864,9989278.0000,2,1.569728,1,-0.710000,0
2003-04-09,sh.600537,3.6772092000,3.7501697000,3.6772092000,3.7472512800,3.6976381400,1522269,19309472.0000,2,3.044538,1,1.340000,0
2003-04-10,sh.600537,3.7530881200,3.7764354800,3.6918013000,3.7297407600,3.7472512800,831054,10601179.0000,2,1.662108,1,-0.470000,0
2003-04-11,sh.600537,3.7355776000,3.7472512800,3.6918013000,3.7355776000,3.7297407600,890854,11341191.0000,2,1.781708,1,0.160000,0
2003-04-14,sh.600537,3.7355776000,3.8727433400,3.7297407600,3.8289670400,3.7355776000,2439616,31779399.0000,2,4.879232,1,2.500000,0
2003-04-15,sh.600537,3.8523144000,3.8639880800,3.7881091600,3.8172933600,3.8289670400,1698662,22235743.0000,2,3.397324,1,-0.300000,0
2003-04-16,sh.600537,3.8231302000,3.9398670000,3.8172933600,3.8318854600,3.8172933600,4461535,59266784.0000,2,8.923070,1,0.380000,0
2003-04-17,sh.600537,3.8523144000,4.0128275000,3.8523144000,3.9602959400,3.8318854600,6142888,83452635.0000,2,12.285776,1,3.350000,0
