date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-07-02,sh.600397,3.9712920000,4.0374802000,3.7594897600,4.0110049200,1.9823365900,50610759,599674142.0000,2,63.263449,1,102.337200,0
2002-07-03,sh.600397,3.9779108200,4.1698566000,3.9712920000,4.0805025300,4.0110049200,24877748,307022191.0000,2,31.097185,1,1.730000,0
2002-07-04,sh.600397,4.0871213500,4.1500001400,4.0209331500,4.0838119400,4.0805025300,13877206,171307791.0000,2,17.346508,1,0.080000,0
2002-07-05,sh.600397,4.0705743000,4.1334530900,4.0507178400,4.0904307600,4.0838119400,6432336,79480717.0000,2,8.040420,1,0.160000,0
2002-07-08,sh.600397,4.1135966300,4.2559012600,4.1069778100,4.1665471900,4.0904307600,15062119,190973683.0000,2,18.827649,1,1.860000,0
2002-07-09,sh.600397,4.1665471900,4.2360448000,4.1533095500,4.1930224700,4.1665471900,6057424,76569841.0000,2,7.571780,1,0.640000,0
2002-07-10,sh.600397,4.1897130600,4.2128789300,4.1268342700,4.1400719100,4.1930224700,6828738,85737841.0000,2,8.535922,1,-1.260000,0
2002-07-11,sh.600397,4.1334530900,4.1632377800,4.0771931200,4.1069778100,4.1400719100,4867161,60546320.0000,2,6.083951,1,-0.800000,0
2002-07-12,sh.600397,4.1069778100,4.1665471900,4.1069778100,4.1334530900,4.1069778100,3102245,38765619.0000,2,3.877806,1,0.640000,0
2002-07-15,sh.600397,4.1268342700,4.1334530900,4.0374802000,4.0407896100,4.1334530900,4003692,49273538.0000,2,5.004615,1,-2.240000,0
2002-07-16,sh.600397,4.0374802000,4.1102872200,4.0242425600,4.0374802000,4.0407896100,2424553,29739721.0000,2,3.030691,1,-0.080000,0
2002-07-17,sh.600397,4.0341707900,4.0838119400,3.9679825900,4.0771931200,4.0374802000,2929808,35459917.0000,2,3.662260,1,0.980000,0
2002-07-18,sh.600397,4.0308613800,4.0970495800,4.0308613800,4.0407896100,4.0771931200,2002824,24551680.0000,2,2.503530,1,-0.890000,0
2002-07-19,sh.600397,4.0407896100,4.0970495800,4.0341707900,4.0738837100,4.0407896100,1832214,22470401.0000,2,2.290268,1,0.820000,0
2002-07-22,sh.600397,4.0771931200,4.0805025300,3.9878390500,4.0010766900,4.0738837100,1815801,22083846.0000,2,2.269751,1,-1.790000,0
2002-07-23,sh.600397,3.9878390500,4.0639554800,3.9779108200,4.0242425600,4.0010766900,1488024,18105396.0000,2,1.860030,1,0.580000,0
2002-07-24,sh.600397,4.0275519700,4.1169060400,4.0275519700,4.0871213500,4.0242425600,2890921,35725522.0000,2,3.613651,1,1.560000,0
2002-07-25,sh.600397,4.0970495800,4.1334530900,4.0738837100,4.1135966300,4.0871213500,3243558,40314928.0000,2,4.054448,1,0.650000,0
2002-07-26,sh.600397,4.1135966300,4.1367625000,4.0805025300,4.0937401700,4.1135966300,2159199,26830340.0000,2,2.698999,1,-0.482706,0
2002-07-29,sh.600397,4.1003589900,4.1764754200,4.0672648900,4.1632377800,4.0937401700,2200450,27424781.0000,2,2.750563,1,1.700000,0
2002-07-30,sh.600397,4.1698566000,4.1764754200,4.0970495800,4.1069778100,4.1632377800,1796493,22404794.0000,2,2.245616,1,-1.350000,0
2002-07-31,sh.600397,4.1003589900,4.1135966300,4.0440990200,4.0573366600,4.1069778100,1354688,16694960.0000,2,1.693360,1,-1.210000,0
2002-08-01,sh.600397,4.0374802000,4.1599283700,4.0308613800,4.1235248600,4.0573366600,1863690,23120184.0000,2,2.329613,1,1.630000,0
2002-08-02,sh.600397,4.1235248600,4.1599283700,4.1036684000,4.1367625000,4.1235248600,2315010,28962027.0000,2,2.893763,1,0.320000,0
2002-08-05,sh.600397,4.1301436800,4.1301436800,4.0705743000,4.0771931200,4.1367625000,935381,11553591.0000,2,1.169226,1,-1.440000,0
2002-08-06,sh.600397,4.0639554800,4.1996412900,4.0540272500,4.1301436800,4.0771931200,3019896,37891111.0000,2,3.774870,1,1.300000,0
2002-08-07,sh.600397,4.1301436800,4.1864036500,4.1036684000,4.1367625000,4.1301436800,1944784,24399795.0000,2,2.430980,1,0.160000,0
2002-08-08,sh.600397,4.1367625000,4.1665471900,4.0904307600,4.1036684000,4.1367625000,1045777,13047547.0000,2,1.307221,1,-0.800000,0
2002-08-09,sh.600397,4.0970495800,4.1202154500,4.0606460700,4.0805025300,4.1036684000,1469283,18110386.0000,2,1.836604,1,-0.560000,0
2002-08-12,sh.600397,4.0474084300,4.1036684000,4.0474084300,4.0606460700,4.0805025300,838960,10330342.0000,2,1.048700,1,-0.490000,0
2002-08-13,sh.600397,4.0540272500,4.0970495800,4.0540272500,4.0672648900,4.0606460700,585388,7195997.0000,2,0.731735,1,0.160000,0
2002-08-14,sh.600397,4.0738837100,4.0738837100,3.9911484600,4.0672648900,4.0672648900,2006279,24399070.0000,2,2.507849,1,0.000000,0
2002-08-15,sh.600397,4.0573366600,4.0606460700,3.9977672800,4.0176237400,4.0672648900,1395118,16940714.0000,2,1.743897,1,-1.220000,0
2002-08-16,sh.600397,3.9779108200,4.0871213500,3.9779108200,4.0573366600,4.0176237400,1325691,16149955.0000,2,1.657114,1,0.990000,0
