date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000677,1.7651484000,1.8900003600,1.7048750400,1.8813898800,1.8232691400,213535,1842756.1500,2,0.423533,1,3.187715,0
2000-01-05,sz.000677,1.8835425000,1.9761051600,1.8620163000,1.9115265600,1.8813898800,371180,3332746.7000,2,0.736211,1,1.601835,0
2000-01-06,sz.000677,1.8943056000,1.9976313600,1.8835425000,1.9954787400,1.9115265600,412040,3709724.2000,2,0.817254,1,4.391896,0
2000-01-07,sz.000677,2.0320732800,2.0988045000,2.0191575600,2.0901940200,1.9954787400,798506,7614696.2400,2,1.583784,1,4.746489,0
2000-01-10,sz.000677,2.1526200000,2.1698409600,2.0277680400,2.1095676000,2.0901940200,684950,6654365.3000,2,1.358553,1,0.926881,0
2000-01-11,sz.000677,2.1095676000,2.1095676000,1.9373580000,1.9653420600,2.1095676000,805363,7521616.8000,2,1.597385,1,-6.836735,0
2000-01-12,sz.000677,1.9373580000,1.9911735000,1.8534058200,1.8727794000,1.9653420600,426415,3796845.6500,2,0.845766,1,-4.709752,0
2000-01-13,sz.000677,1.8727794000,1.8792372600,1.8297270000,1.8512532000,1.8727794000,258500,2230123.0000,2,0.512718,1,-1.149419,0
2000-01-14,sz.000677,1.8512532000,1.8943056000,1.8082008000,1.8168112800,1.8512532000,249600,2135596.7100,2,0.495065,1,-1.860474,0
2000-01-17,sz.000677,1.8168112800,1.8620163000,1.7866746000,1.8512532000,1.8168112800,316349,2654835.3600,2,0.627457,1,1.895744,0
2000-01-18,sz.000677,1.8512532000,1.8620163000,1.8189639000,1.8297270000,1.8512532000,220960,1889785.0000,2,0.438260,1,-1.162795,0
2000-01-19,sz.000677,1.7974377000,1.8383374800,1.7974377000,1.8211165200,1.8297270000,262500,2217982.0000,2,0.520652,1,-0.470588,0
2000-01-20,sz.000677,1.8211165200,1.8404901000,1.7974377000,1.8168112800,1.8211165200,444735,3751462.5000,2,0.882103,1,-0.236412,0
2000-01-21,sz.000677,1.8211165200,1.8491005800,1.7651484000,1.7737588800,1.8168112800,733470,6114420.6900,2,1.454790,1,-2.369666,0
2000-01-24,sz.000677,1.7651484000,1.9502737200,1.6790436000,1.9502737200,1.7737588800,1286797,10713694.4100,2,2.552277,1,9.951464,0
2000-01-25,sz.000677,2.0126997000,2.0708204400,1.8727794000,1.8878477400,1.9502737200,1081495,9899040.3500,2,2.145074,1,-3.200882,0
2000-01-26,sz.000677,1.8878477400,1.8878477400,1.8082008000,1.8555584400,1.8878477400,387628,3305742.7000,2,0.768835,1,-1.710383,0
2000-01-27,sz.000677,1.8512532000,1.8663215400,1.8125060400,1.8125060400,1.8555584400,476355,4056544.3000,2,0.944819,1,-2.320184,0
2000-01-28,sz.000677,1.8146586600,1.9933261200,1.8125060400,1.9352053800,1.8125060400,1347567,12134134.4800,2,2.672811,1,6.769592,0
2000-02-14,sz.000677,1.9761051600,2.1267885600,1.9373580000,2.1224833200,1.9352053800,1416050,13576806.3300,2,2.808642,1,9.677419,0
2000-02-15,sz.000677,2.1526200000,2.3312874600,2.0256154200,2.1095676000,2.1224833200,2062365,20809730.7600,2,4.090566,1,-0.608514,0
2000-02-16,sz.000677,2.0880414000,2.1526200000,2.0492942400,2.0944992600,2.1095676000,1285008,12536000.9800,2,2.548729,1,-0.714292,0
2000-02-17,sz.000677,2.1203307000,2.2860824400,2.0858887800,2.0901940200,2.0944992600,2267290,22900318.4800,2,4.497021,1,-0.205545,0
2000-02-18,sz.000677,2.0665152000,2.0665152000,1.9588842000,2.0299206600,2.0901940200,994686,9265027.9300,2,1.972894,1,-2.883622,0
2000-02-21,sz.000677,2.0708204400,2.2322669400,2.0708204400,2.2322669400,2.0299206600,1214692,12433073.5000,2,2.409262,1,9.968182,0
2000-02-22,sz.000677,2.3571189000,2.4066291600,2.0880414000,2.1267885600,2.2322669400,2604999,27439386.8900,2,5.166845,1,-4.725167,0
2000-02-23,sz.000677,2.0708204400,2.1332464200,2.0234628000,2.0471416200,2.1267885600,902060,8677560.5100,2,1.789177,1,-3.744938,0
2000-02-24,sz.000677,2.0449890000,2.1095676000,2.0449890000,2.0944992600,2.0471416200,570170,5483108.9600,2,1.130895,1,2.313347,0
2000-02-25,sz.000677,2.0988045000,2.1095676000,2.0406837600,2.0665152000,2.0944992600,603090,5755302.5600,2,1.196189,1,-1.336065,0
2000-02-28,sz.000677,2.0665152000,2.1310938000,2.0449890000,2.1095676000,2.0665152000,891069,8651440.8100,2,1.767377,1,2.083331,0
2000-02-29,sz.000677,2.1095676000,2.2279617000,2.0901940200,2.1784514400,2.1095676000,1476206,14786636.3200,2,2.927958,1,3.265303,0
2000-03-01,sz.000677,2.1956724000,2.2258090800,2.1440095200,2.1741462000,2.1784514400,851103,8585975.8500,2,1.688107,1,-0.197624,0
2000-03-02,sz.000677,2.1741462000,2.2171986000,2.1095676000,2.1504673800,2.1741462000,706632,7069356.4900,2,1.401558,1,-1.089115,0
2000-03-03,sz.000677,2.1741462000,2.2387248000,2.1418569000,2.2387248000,2.1504673800,1777126,18168180.7900,2,3.524813,1,4.104103,0
2000-03-06,sz.000677,2.2903876800,2.3226769800,2.1418569000,2.1483147600,2.2387248000,1491600,15536614.0500,2,2.958491,1,-4.038463,0
2000-03-07,sz.000677,2.1095676000,2.1267885600,2.0557521000,2.1203307000,2.1483147600,993610,9627608.3600,2,1.970760,1,-1.302597,0
2000-03-08,sz.000677,2.1203307000,2.1418569000,2.0794309200,2.1160254600,2.1203307000,618464,6052480.5200,2,1.226683,1,-0.203050,0
2000-03-09,sz.000677,2.1310938000,2.1526200000,2.0794309200,2.1009571200,2.1160254600,525724,5165726.6300,2,1.042739,1,-0.712103,0
2000-03-10,sz.000677,2.0923466400,2.1267885600,2.0665152000,2.0751256800,2.1009571200,476667,4610309.2400,2,0.945438,1,-1.229507,0
2000-03-13,sz.000677,2.0880414000,2.1052623600,2.0449890000,2.0966518800,2.0751256800,465002,4489548.5300,2,0.922301,1,1.037338,0
2000-03-14,sz.000677,2.0988045000,2.0988045000,1.9911735000,2.0492942400,2.0966518800,702125,6670422.4500,2,1.392619,1,-2.258720,0
2000-03-15,sz.000677,2.0492942400,2.1353990400,2.0406837600,2.1074149800,2.0492942400,606120,5862365.5500,2,1.202199,1,2.836129,0
2000-03-16,sz.000677,2.0880414000,2.1095676000,1.9696473000,1.9825630200,2.1074149800,625660,5891306.6000,2,1.240956,1,-5.924412,0
2000-03-17,sz.000677,1.9588842000,2.0342259000,1.9545789600,2.0299206600,1.9825630200,464870,4323748.8000,2,0.922039,1,2.388711,0
2000-03-20,sz.000677,2.0083944600,2.1095676000,1.9976313600,2.1009571200,2.0299206600,600941,5757354.5500,2,1.191927,1,3.499469,0
2000-03-21,sz.000677,2.1009571200,2.1009571200,2.1009571200,2.1009571200,2.1009571200,0,0.0000,2,,0,0.000000,0
2000-03-22,sz.000677,2.0858887800,2.1418569000,2.0234628000,2.0858887800,2.1009571200,759434,7304645.8400,2,1.506287,1,-0.717220,0
2000-03-23,sz.000677,2.0944992600,2.1246359400,2.0342259000,2.1203307000,2.0858887800,1147179,11017845.1400,2,2.275354,1,1.651195,0
2000-03-24,sz.000677,2.1310938000,2.2021302600,2.0880414000,2.1547726200,2.1203307000,2199399,22115302.1900,2,4.362364,1,1.624364,0
2000-03-27,sz.000677,2.1806040600,2.3355927000,2.1762988200,2.3312874600,2.1547726200,2866905,30150364.1400,2,5.686318,1,8.191805,0
2000-03-28,sz.000677,2.3657293800,2.3872555800,2.2602510000,2.2667088600,2.3312874600,1980904,21213159.9300,2,3.928993,1,-2.770085,0
2000-03-29,sz.000677,2.2710141000,2.3033034000,2.1806040600,2.2322669400,2.2667088600,1290607,13352823.2400,2,2.559834,1,-1.519467,0
2000-03-30,sz.000677,2.2494879000,2.2710141000,2.2085881200,2.2645562400,2.2322669400,1118854,11656949.2600,2,2.219173,1,1.446486,0
2000-03-31,sz.000677,2.2602510000,2.2602510000,2.1956724000,2.2236564600,2.2645562400,933870,9674407.9700,2,1.852270,1,-1.806089,0
2000-04-03,sz.000677,2.2301143200,2.3592715200,2.2171986000,2.3162191200,2.2236564600,2167193,23247754.4900,2,4.298485,1,4.162636,0
2000-04-04,sz.000677,2.3140665000,2.3140665000,2.2171986000,2.2430300400,2.3162191200,978350,10232074.7600,2,1.940493,1,-3.159853,0
2000-04-05,sz.000677,2.2279617000,2.2688614800,2.1913671600,2.2494879000,2.2430300400,726452,7514307.7100,2,1.440870,1,0.287905,0
2000-04-06,sz.000677,2.2602510000,2.3377453200,2.2279617000,2.3355927000,2.2494879000,1832409,19609115.6200,2,3.634463,1,3.827757,0
2000-04-07,sz.000677,2.3678820000,2.4755130000,2.3248296000,2.4453763200,2.3355927000,3970953,44475739.3400,2,7.876125,1,4.700454,0
2000-04-10,sz.000677,2.4496815600,2.4712077600,2.3894082000,2.4432237000,2.4453763200,1930259,21767388.2300,2,3.828542,1,-0.088022,0
2000-04-11,sz.000677,2.4496815600,2.4496815600,2.3269822200,2.3355927000,2.4432237000,1471539,16261484.6300,2,2.918701,1,-4.405286,0
2000-04-12,sz.000677,2.3377453200,2.3657293800,2.2602510000,2.3398979400,2.3355927000,1088567,11699604.6400,2,2.159101,1,0.184327,0
