date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-10,sh.603955,13.9871921000,16.7831027000,13.9871921000,16.7831027000,11.6572666000,6400,139510.0000,2,0.029425,1,43.971160,0
2017-03-13,sh.603955,18.4637047000,18.4637047000,18.4637047000,18.4637047000,16.7831027000,2500,60425.0000,2,0.011494,1,10.013660,0
2017-03-14,sh.603955,20.3123669000,20.3123669000,20.3123669000,20.3123669000,18.4637047000,4974,132259.0000,2,0.022869,1,10.012410,0
2017-03-15,sh.603955,22.3443675000,22.3443675000,22.3443675000,22.3443675000,20.3123669000,3267,95560.0000,2,0.015021,1,10.003760,0
2017-03-16,sh.603955,24.5826238000,24.5826238000,24.5826238000,24.5826238000,22.3443675000,6300,202734.0000,2,0.028966,1,10.017090,0
2017-03-17,sh.603955,27.0424140000,27.0424140000,27.0424140000,27.0424140000,24.5826238000,28450,1007130.0000,2,0.130805,1,10.006220,0
2017-03-20,sh.603955,29.7466554000,29.7466554000,29.7466554000,29.7466554000,27.0424140000,20050,780747.0000,2,0.092184,1,9.999991,0
2017-03-21,sh.603955,32.7182653000,32.7182653000,32.7182653000,32.7182653000,29.7466554000,28750,1231363.0000,2,0.132184,1,9.989737,0
2017-03-22,sh.603955,35.9878001000,35.9878001000,35.9878001000,35.9878001000,32.7182653000,36300,1710093.0000,2,0.166897,1,9.992992,0
2017-03-23,sh.603955,39.5858162000,39.5858162000,39.5858162000,39.5858162000,35.9878001000,25800,1336956.0000,2,0.118621,1,9.997875,0
2017-03-24,sh.603955,43.5428700000,43.5428700000,43.5428700000,43.5428700000,39.5858162000,217901,12420357.0000,2,1.001844,1,9.996141,0
2017-03-27,sh.603955,47.8971570000,47.8971570000,47.8971570000,47.8971570000,43.5428700000,109767,6882391.0000,2,0.504676,1,10.000000,0
2017-03-28,sh.603955,52.6868727000,52.6868727000,52.6868727000,52.6868727000,47.8971570000,76767,5294620.0000,2,0.352952,1,10.000000,0
2017-03-29,sh.603955,57.9502126000,57.9502126000,52.9389630000,53.2216097000,52.6868727000,14233097,1039530704.0000,2,65.439526,1,1.014930,0
2017-03-30,sh.603955,48.7374580000,52.1674139000,48.0499390000,48.6916234000,53.2216097000,9149378,590745760.0000,2,42.066106,1,-8.511550,0
2017-03-31,sh.603955,47.6679840000,48.4700895000,43.8484340000,43.9095468000,48.6916234000,6586974,398182592.0000,2,30.284938,1,-9.821151,0
2017-04-05,sh.603955,43.8484340000,47.5457584000,43.8484340000,46.5450363000,43.9095468000,5589549,336304160.0000,2,25.699076,1,6.002089,0
