date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-12-30,sz.002737,9.2421296000,11.0888690000,9.2421296000,11.0888690000,7.7010719500,131900,6926948.0000,2,0.361370,1,43.991240,0
2014-12-31,sz.002737,12.1977559000,12.1977559000,12.1977559000,12.1977559000,11.0888690000,50600,2927716.0000,2,0.138630,1,10.000000,0
2015-01-05,sz.002737,13.4183747500,13.4183747500,13.4183747500,13.4183747500,12.1977559000,120704,7682809.0000,2,0.330696,1,10.006900,0
2015-01-06,sz.002737,14.7612663000,14.7612663000,13.7092994500,14.7612663000,13.4183747500,19664577,1334611504.0000,2,53.875553,1,10.007800,0
2015-01-07,sz.002737,14.3354200000,14.5209372000,13.7029750000,13.7345972500,14.7612663000,12027061,797758560.0000,2,32.950852,1,-6.955100,0
2015-01-08,sz.002737,13.8083825000,14.2510940000,13.5596208000,13.8526536500,13.7345972500,7579497,501500800.0000,2,20.765745,1,0.859600,0
2015-01-09,sz.002737,13.6608120000,13.7873010000,13.2834531500,13.2855613000,13.8526536500,7463408,475442016.0000,2,20.447693,1,-4.093700,0
2015-01-12,sz.002737,13.0705300000,13.1190174500,12.5245191500,12.6489000000,13.2855613000,6015664,364617168.0000,2,16.481271,1,-4.792100,0
2015-01-13,sz.002737,12.5751147500,12.9524736000,12.5751147500,12.7332260000,12.6489000000,3373104,204102118.0000,2,9.241381,1,0.666700,0
2015-01-14,sz.002737,12.6910630000,13.3783199000,12.6826304000,12.9335002500,12.7332260000,5015680,310763856.0000,2,13.741589,1,1.572800,0
2015-01-15,sz.002737,12.7859297500,13.2349657000,12.6130614500,13.0304751500,12.9335002500,5084840,310574384.0000,2,13.931068,1,0.749800,0
2015-01-16,sz.002737,12.8702557500,13.3593465500,12.8702557500,13.1337745000,13.0304751500,4544318,282879600.0000,2,12.450186,1,0.792700,0
2015-01-19,sz.002737,12.8829046500,13.5954593500,12.6868467000,12.9229595000,13.1337745000,7304813,459452048.0000,2,20.013186,1,-1.605100,0
