date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000709,1.4181721300,1.4471472700,1.4133429400,1.4439278100,1.4246110500,312947,2792089.1100,2,0.200614,1,1.355931,0
2000-01-05,sz.000709,1.4487570000,1.4648543000,1.4407083500,1.4423180800,1.4439278100,486757,4397359.2900,2,0.312035,1,-0.111485,0
2000-01-06,sz.000709,1.4342694300,1.5099267400,1.4181721300,1.4986586300,1.4423180800,1315169,11995161.9400,2,0.843087,1,3.906254,0
2000-01-07,sz.000709,1.5050975500,1.5775354000,1.4648543000,1.5710964800,1.4986586300,14978125,141237583.3900,2,9.601704,1,4.833510,0
2000-01-10,sz.000709,1.5727062100,1.5759256700,1.5163656600,1.5485602600,1.5710964800,4559361,43601183.8100,2,2.922771,1,-1.434430,0
2000-01-11,sz.000709,1.5485602600,1.5582186400,1.4487570000,1.4729029500,1.5485602600,2175685,20321687.1100,2,1.394719,1,-4.885658,0
2000-01-12,sz.000709,1.4648543000,1.4841710600,1.4294402400,1.4326597000,1.4729029500,1532850,13772668.4400,2,0.982631,1,-2.732241,0
2000-01-13,sz.000709,1.4326597000,1.4970489000,1.4246110500,1.4487570000,1.4326597000,1112722,10081149.2400,2,0.713309,1,1.123600,0
2000-01-14,sz.000709,1.4487570000,1.4712932200,1.4197818600,1.4230013200,1.4487570000,708807,6318471.9100,2,0.454380,1,-1.777776,0
2000-01-17,sz.000709,1.4326597000,1.4407083500,1.4133429400,1.4326597000,1.4230013200,542178,4803558.8400,2,0.347562,1,0.678727,0
2000-01-18,sz.000709,1.4326597000,1.4696834900,1.4246110500,1.4471472700,1.4326597000,673416,6054855.8200,2,0.431692,1,1.011238,0
2000-01-19,sz.000709,1.4455375400,1.4986586300,1.4407083500,1.4906099800,1.4471472700,1384194,12765876.0900,2,0.887335,1,3.003342,0
2000-01-20,sz.000709,1.4970489000,1.4970489000,1.4616348400,1.4745126800,1.4906099800,892147,8159377.6000,2,0.571909,1,-1.079918,0
2000-01-21,sz.000709,1.4841710600,1.4906099800,1.4326597000,1.4455375400,1.4745126800,1554984,13966884.6000,2,0.996820,1,-1.965069,0
2000-01-24,sz.000709,1.4455375400,1.4777321400,1.4149526700,1.4487570000,1.4455375400,1010574,9008332.6000,2,0.647827,1,0.222722,0
2000-01-25,sz.000709,1.4616348400,1.4793418700,1.4165624000,1.4487570000,1.4487570000,1317257,11799622.5500,2,0.844426,1,0.000000,0
2000-01-26,sz.000709,1.4503667300,1.5099267400,1.4455375400,1.4664640300,1.4487570000,1226514,11246395.0600,2,0.786255,1,1.222218,0
2000-01-27,sz.000709,1.4712932200,1.5050975500,1.4503667300,1.4600251100,1.4664640300,1212284,10999990.4400,2,0.777133,1,-0.439078,0
2000-01-28,sz.000709,1.4616348400,1.4616348400,1.4326597000,1.4471472700,1.4600251100,1506932,13472326.3900,2,0.966016,1,-0.882028,0
2000-02-14,sz.000709,1.4970489000,1.5598283700,1.4568056500,1.5533894500,1.4471472700,4906271,46323349.3600,2,3.145157,1,7.341489,0
2000-02-15,sz.000709,1.5598283700,1.5710964800,1.4455375400,1.4825613300,1.5533894500,6503223,61124925.2000,2,4.168881,1,-4.559581,0
2000-02-16,sz.000709,1.4809516000,1.4890002500,1.4294402400,1.4471472700,1.4825613300,3672101,33103818.3300,2,2.353995,1,-2.388711,0
2000-02-17,sz.000709,1.4471472700,1.5131462000,1.4294402400,1.4793418700,1.4471472700,5470843,49825530.1600,2,3.507075,1,2.224692,0
2000-02-18,sz.000709,1.4938294400,1.4970489000,1.4326597000,1.4407083500,1.4793418700,1903374,17092435.2600,2,1.220155,1,-2.611532,0
