date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000670,9.4264992000,9.6228846000,9.3086679600,9.6228846000,9.3086679600,243189,2347055.9200,2,0.204402,1,3.375534,0
2000-01-05,sz.000670,9.7210773000,10.4673418200,9.6228846000,10.0058361300,9.6228846000,1093678,11301498.4200,2,0.919243,1,3.979586,0
2000-01-06,sz.000670,10.0156554000,10.3887876600,9.8290892700,10.3298720400,10.0058361300,709542,7362296.9700,2,0.596374,1,3.238478,0
2000-01-07,sz.000670,10.3986069300,10.9975824000,10.2120408000,10.9975824000,10.3298720400,2100710,22519055.0300,2,1.765659,1,6.463872,0
2000-01-10,sz.000670,11.0270402100,11.2823412300,10.7521006500,10.9779438600,10.9975824000,1426700,15899526.6900,2,1.199149,1,-0.178567,0
2000-01-11,sz.000670,10.9779438600,10.9877631300,10.1138481000,10.2120408000,10.9779438600,953748,10236309.0700,2,0.801631,1,-6.976750,0
2000-01-12,sz.000670,10.1138481000,10.3102335000,9.6327038700,9.6425231400,10.2120408000,852900,8587570.1800,2,0.716867,1,-5.576922,0
2000-01-13,sz.000670,9.6327038700,9.7014387600,9.4264992000,9.4854148200,9.6425231400,595724,5788019.6800,2,0.500709,1,-1.629326,0
2000-01-14,sz.000670,9.5246919000,10.1629444500,9.5246919000,9.6523424100,9.4854148200,345788,3405525.4900,2,0.290637,1,1.759835,0
2000-01-17,sz.000670,9.7210773000,9.7308965700,9.4264992000,9.6425231400,9.6523424100,345259,3353542.2200,2,0.290192,1,-0.101732,0
2000-01-18,sz.000670,9.6228846000,9.7407158400,9.5246919000,9.6032460600,9.6425231400,447226,4376358.2900,2,0.375896,1,-0.407332,0
2000-01-19,sz.000670,9.6032460600,10.0843902900,9.6032460600,9.8978241600,9.6032460600,454313,4589719.8900,2,0.381853,1,3.067487,0
2000-01-20,sz.000670,9.8978241600,10.0647517500,9.8192700000,9.8880048900,9.8978241600,388023,3912432.0800,2,0.326136,1,-0.099209,0
2000-01-21,sz.000670,9.8978241600,9.9665590500,9.5345111700,9.6228846000,9.8880048900,1005351,9914166.4800,2,0.845003,1,-2.681226,0
2000-01-24,sz.000670,9.5836075200,9.5836075200,9.3283065000,9.4166799300,9.6228846000,980722,9362814.6300,2,0.824302,1,-2.142858,0
2000-01-25,sz.000670,9.4166799300,9.7701736500,9.3283065000,9.5345111700,9.4166799300,740725,7241894.1500,2,0.622584,1,1.251302,0
2000-01-26,sz.000670,9.5345111700,9.8094507300,9.5345111700,9.7014387600,9.5345111700,543519,5369315.3600,2,0.456831,1,1.750773,0
2000-01-27,sz.000670,9.7996314600,9.7996314600,9.3970413900,9.4657762800,9.7014387600,1015814,9805155.8600,2,0.853797,1,-2.429147,0
2000-01-28,sz.000670,9.4559570100,9.7014387600,9.3283065000,9.4755955500,9.4657762800,1414759,13612370.4500,2,1.189113,1,0.103727,0
2000-02-14,sz.000670,9.8290892700,10.4280647400,9.7701736500,10.4280647400,9.4755955500,2096684,21675675.7200,2,1.762275,1,10.051820,0
2000-02-15,sz.000670,10.6833657600,11.4689073600,10.5066189000,10.6048116000,10.4280647400,3937616,44307066.5000,2,3.309588,1,1.694918,0
