date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000506,5.0318534000,5.1885832600,4.8668746000,5.1473385600,5.0318534000,5844077,35732743.7500,2,4.050423,1,2.295080,1
2000-01-05,sz.000506,5.1060938600,5.4030557000,5.0318534000,5.4030557000,5.1473385600,10596311,68129858.5300,2,7.344109,1,4.967956,1
2000-01-06,sz.000506,5.4113046400,5.5927813200,5.2793216000,5.4360514600,5.4030557000,9942322,65217260.4300,2,6.890841,1,0.610686,1
2000-01-07,sz.000506,5.4030557000,5.5845323800,5.2793216000,5.5267898000,5.4360514600,13454768,89187339.6700,2,9.325253,1,1.669190,1
2000-01-10,sz.000506,5.5267898000,5.6587728400,5.4030557000,5.4772961600,5.5267898000,9194796,61296102.2100,2,6.372745,1,-0.895522,1
2000-01-11,sz.000506,5.4443004000,5.5597855600,5.2050811400,5.2133300800,5.4772961600,10393068,66948239.9800,2,7.203245,1,-4.819273,1
2000-01-12,sz.000506,5.1555875000,5.2793216000,4.9988576400,5.0566002200,5.2133300800,5230394,32459082.6800,2,3.625090,1,-3.006330,1
2000-01-13,sz.000506,5.0318534000,5.2710726600,5.0071065800,5.1885832600,5.0566002200,4112127,25735013.9100,2,2.850040,1,2.610112,1
2000-01-14,sz.000506,5.1555875000,5.3205663000,5.0978449200,5.1720853800,5.1885832600,2796419,17659420.4100,2,1.938147,1,-0.317965,1
2000-01-17,sz.000506,5.1968322000,5.3205663000,5.1803343200,5.2793216000,5.1720853800,3182656,20248450.7300,2,2.205841,1,2.073367,1
2000-01-18,sz.000506,5.2875705400,5.5432876800,5.2215790200,5.5432876800,5.2793216000,8543138,56697463.5500,2,5.921092,1,4.999995,1
2000-01-19,sz.000506,5.5350387400,5.6175281400,5.3700599400,5.4937940400,5.5432876800,5417077,36119139.6500,2,3.754477,1,-0.892856,1
2000-01-20,sz.000506,5.4855451000,5.7660090600,5.4113046400,5.6340260200,5.4937940400,12477703,85844281.3800,2,8.648067,1,2.552554,1
2000-01-21,sz.000506,5.6505239000,5.7577601200,5.4278025200,5.4690472200,5.6340260200,8541866,57991488.9000,2,5.920211,1,-2.928255,1
2000-01-24,sz.000506,5.4195535800,5.6835196600,5.2710726600,5.5350387400,5.4690472200,7359027,48632210.4400,2,5.100407,1,1.206635,1
2000-01-25,sz.000506,5.5680345000,5.8155027000,5.5350387400,5.8155027000,5.5350387400,11828098,83005678.4300,2,8.197838,1,5.067067,1
2000-01-26,sz.000506,6.0052283200,6.1042156000,5.9392368000,6.1042156000,5.8155027000,5866495,43300189.8100,2,4.065960,1,4.964538,1
2000-01-27,sz.000506,6.3681816800,6.4094263800,5.9557346800,6.1619581800,6.1042156000,19445467,146973311.6000,2,13.477297,1,0.945942,1
2000-01-28,sz.000506,6.3434348600,6.4671689600,6.0217262000,6.1867050000,6.1619581800,6467674,48575861.0100,2,4.482626,1,0.401609,1
2000-02-14,sz.000506,6.2691944000,6.5001647200,6.0877177200,6.5001647200,6.1867050000,8037019,61924892.5000,2,5.570311,1,5.066668,1
2000-02-15,sz.000506,6.6156498800,6.8136244400,6.1784560600,6.1784560600,6.5001647200,14189745,112662773.0700,2,9.834652,1,-4.949243,1
2000-02-16,sz.000506,6.1207134800,6.2444475800,5.8732452800,6.0134772600,6.1784560600,15078855,108696754.6500,2,10.450878,1,-2.670225,1
2000-02-17,sz.000506,5.9392368000,6.1289624200,5.7165154200,5.7165154200,6.0134772600,12641106,89193058.7700,2,8.761319,1,-4.938273,1
2000-02-18,sz.000506,5.6917686000,5.9722325600,5.5267898000,5.6175281400,5.7165154200,5823273,40629509.9000,2,4.036004,1,-1.731600,1
2000-02-21,sz.000506,5.7495111800,5.8979921000,5.6175281400,5.8979921000,5.6175281400,3360460,23826375.2300,2,2.329073,1,4.992660,1
2000-02-22,sz.000506,6.1949539400,6.1949539400,6.1949539400,6.1949539400,5.8979921000,1019564,7656925.6400,2,0.706641,1,5.034967,1
2000-02-23,sz.000506,6.5084136600,6.5084136600,6.5084136600,6.5084136600,6.1949539400,1858985,14667391.6500,2,1.288428,1,5.059915,1
2000-02-24,sz.000506,6.8301223200,6.8301223200,6.4341732000,6.5084136600,6.5084136600,24517407,199027613.7800,2,16.992565,1,0.000000,1
2000-02-25,sz.000506,6.5084136600,6.8301223200,6.4341732000,6.8301223200,6.5084136600,13178331,107823211.6600,2,9.133660,1,4.942964,1
2000-02-28,sz.000506,6.8301223200,6.8301223200,6.8301223200,6.8301223200,6.8301223200,0,0.0000,2,,0,0.000000,1
2000-02-29,sz.000506,7.1683288600,7.1683288600,7.1600799200,7.1683288600,6.8301223200,1142125,9925045.2500,2,0.791586,1,4.951689,1
2000-03-01,sz.000506,7.5230332800,7.5230332800,7.1683288600,7.5230332800,7.1683288600,10072070,91346126.0100,2,6.980767,1,4.948220,1
2000-03-02,sz.000506,7.8942355800,7.8942355800,7.1683288600,7.2343203800,7.5230332800,26071898,240981100.4100,2,18.069955,1,-3.837713,1
2000-03-03,sz.000506,7.2178225000,7.4240460000,6.9291096000,6.9703543000,7.2343203800,14481325,125703245.8700,2,10.036741,1,-3.648810,1
2000-03-06,sz.000506,6.9373585400,7.3168097800,6.7888776200,6.9951011200,6.9703543000,9646527,82940779.9800,2,6.685831,1,0.355026,1
2000-03-07,sz.000506,6.9456074800,7.1435820400,6.6486456400,6.7228861000,6.9951011200,7341585,60733888.1800,2,5.088318,1,-3.891509,1
2000-03-08,sz.000506,6.7476329200,6.9291096000,6.6816414000,6.9291096000,6.7228861000,4414642,36539191.8500,2,3.059707,1,3.067485,1
2000-03-09,sz.000506,6.9291096000,7.2755650800,6.7558818600,7.1848267400,6.9291096000,6464836,55264301.1000,2,4.480659,1,3.690481,1
2000-03-10,sz.000506,7.2095735600,7.3415566000,7.0610926400,7.2178225000,7.1848267400,5988177,52126420.0600,2,4.150296,1,0.459242,1
2000-03-13,sz.000506,7.2425693200,7.4075481200,6.9291096000,7.0528437000,7.2178225000,4647423,40551327.9600,2,3.221044,1,-2.285712,1
2000-03-14,sz.000506,6.9621053600,7.0528437000,6.6981392800,6.7311350400,7.0528437000,7780552,63809605.8600,2,5.392558,1,-4.561408,1
2000-03-15,sz.000506,6.6816414000,6.9456074800,6.6651435200,6.8466202000,6.7311350400,4422721,36406448.9900,2,3.065307,1,1.715690,1
2000-03-16,sz.000506,6.7311350400,6.8466202000,6.5084136600,6.5084136600,6.8466202000,7121324,56626368.5700,2,4.935659,1,-4.939763,1
2000-03-17,sz.000506,6.4671689600,6.5744051800,6.2691944000,6.5084136600,6.5084136600,5544332,43103805.8100,2,3.842675,1,0.000000,1
2000-03-20,sz.000506,6.1867050000,6.6816414000,6.1867050000,6.5331604800,6.5084136600,4375584,34445714.1800,2,3.032637,1,0.380231,1
2000-03-21,sz.000506,6.4341732000,6.8631180800,6.4341732000,6.8631180800,6.5331604800,2920414,24075448.6700,2,2.024085,1,5.050500,1
2000-03-22,sz.000506,6.9456074800,7.2095735600,6.8878649000,6.9126117200,6.8631180800,6028713,51394142.4700,2,4.178390,1,0.721159,1
2000-03-23,sz.000506,6.9043627800,6.9951011200,6.7228861000,6.8301223200,6.9126117200,4266598,35213624.8700,2,2.957101,1,-1.193322,1
2000-03-24,sz.000506,6.8301223200,6.9126117200,6.6403967000,6.6651435200,6.8301223200,4813856,39655202.2500,2,3.336395,1,-2.415457,1
2000-03-27,sz.000506,6.6403967000,6.8301223200,6.5166626000,6.8136244400,6.6651435200,4309796,35041358.2900,2,2.987041,1,2.227726,1
2000-03-28,sz.000506,6.8713670200,7.1353331000,6.7311350400,7.0858394600,6.8136244400,5996969,50281334.1300,2,4.156389,1,3.995156,1
2000-03-29,sz.000506,7.0858394600,7.3333076600,6.9951011200,7.1683288600,7.0858394600,5730001,49824305.7700,2,3.971359,1,1.164138,1
2000-03-30,sz.000506,7.1765778000,7.5230332800,7.1683288600,7.5230332800,7.1683288600,9857102,88809051.0300,2,6.831777,1,4.948220,1
2000-03-31,sz.000506,7.5230332800,7.5230332800,7.5230332800,7.5230332800,7.5230332800,0,0.0000,2,,0,0.000000,1
2000-04-03,sz.000506,7.8364930000,7.8694887600,7.1600799200,7.2343203800,7.5230332800,9747410,88454012.3700,2,6.755751,1,-3.837713,1
2000-04-04,sz.000506,7.1600799200,7.1765778000,6.8713670200,6.8878649000,7.2343203800,3071489,25908216.3700,2,2.128793,1,-4.789054,1
2000-04-05,sz.000506,6.8053755000,7.0775905200,6.7476329200,7.0198479400,6.8878649000,3051237,25673671.3000,2,2.114756,1,1.916166,1
2000-04-06,sz.000506,7.0280968800,7.1600799200,6.9291096000,7.1270841600,7.0198479400,2563336,21855719.2100,2,1.776601,1,1.527616,1
2000-04-07,sz.000506,7.1353331000,7.1353331000,6.8466202000,6.9126117200,7.1270841600,3772165,31814923.1400,2,2.614418,1,-3.009262,1
2000-04-10,sz.000506,6.9126117200,7.0033500600,6.7558818600,6.8466202000,6.9126117200,3961621,32841222.5700,2,2.745727,1,-0.954653,1
2000-04-11,sz.000506,6.9456074800,7.1930756800,6.8631180800,6.9621053600,6.8466202000,4358106,37409787.3800,2,3.020523,1,1.686740,1
