date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-27,sz.300467,11.0903215500,12.0985326000,11.0903215500,12.0985326000,8.4017587500,1500,70875.0000,2,0.015000,1,44.000000,0
2015-05-28,sz.300467,13.3083858600,13.3083858600,13.3083858600,13.3083858600,12.0985326000,1000,53460.0000,2,0.010000,1,10.000000,0
2015-05-29,sz.300467,14.6402202100,14.6402202100,14.6402202100,14.6402202100,13.3083858600,2000,117620.0000,2,0.020000,1,10.007500,0
2015-06-01,sz.300467,16.1039932900,16.1039932900,16.1039932900,16.1039932900,14.6402202100,500,32345.0000,2,0.005000,1,9.998300,0
2015-06-02,sz.300467,17.7146415600,17.7146415600,17.7146415600,17.7146415600,16.1039932900,700,49812.0000,2,0.007000,1,10.001500,0
2015-06-03,sz.300467,19.4871014800,19.4871014800,19.4871014800,19.4871014800,17.7146415600,300,23484.0000,2,0.003000,1,10.005600,0
2015-06-04,sz.300467,21.4363095100,21.4363095100,21.4363095100,21.4363095100,19.4871014800,1100,94721.0000,2,0.011000,1,10.002600,0
2015-06-05,sz.300467,23.5796915200,23.5796915200,23.5796915200,23.5796915200,21.4363095100,1500,142080.0000,2,0.015000,1,9.998800,0
2015-06-08,sz.300467,25.9371627900,25.9371627900,25.9371627900,25.9371627900,23.5796915200,2100,218799.0000,2,0.021000,1,9.997900,0
2015-06-09,sz.300467,28.5311280100,28.5311280100,28.5311280100,28.5311280100,25.9371627900,3900,446979.0000,2,0.039000,1,10.001000,0
2015-06-10,sz.300467,31.3839918700,31.3839918700,31.3839918700,31.3839918700,28.5311280100,2200,277354.0000,2,0.022000,1,9.999100,0
2015-06-11,sz.300467,34.5231378800,34.5231378800,34.5231378800,34.5231378800,31.3839918700,700,97076.0000,2,0.007000,1,10.002400,0
2015-06-12,sz.300467,37.9759495500,37.9759495500,37.9759495500,37.9759495500,34.5231378800,2200,335610.0000,2,0.022000,1,10.001400,0
2015-06-15,sz.300467,41.7747892100,41.7747892100,41.7747892100,41.7747892100,37.9759495500,9200,1543852.0000,2,0.092000,1,10.003300,0
2015-06-16,sz.300467,45.9520191900,45.9520191900,45.9520191900,45.9520191900,41.7747892100,35050,6469879.0000,2,0.350500,1,9.999400,0
2015-06-17,sz.300467,50.5474700500,50.5474700500,50.5474700500,50.5474700500,45.9520191900,34681,7041977.0000,2,0.346810,1,10.000500,0
2015-06-18,sz.300467,55.6034617600,55.6034617600,55.6034617600,55.6034617600,50.5474700500,35750,7985120.0000,2,0.357500,1,10.002500,0
2015-06-19,sz.300467,61.1648037000,61.1648037000,61.1648037000,61.1648037000,55.6034617600,545058,133920750.0000,2,5.450580,1,10.001800,0
2015-06-23,sz.300467,67.2812840700,67.2812840700,67.2812840700,67.2812840700,61.1648037000,152380,41183742.0000,2,1.523800,1,10.000000,0
2015-06-24,sz.300467,74.0101593000,74.0101593000,74.0101593000,74.0101593000,67.2812840700,47850,14225805.0000,2,0.478500,1,10.001100,0
2015-06-25,sz.300467,74.0101593000,74.0101593000,74.0101593000,74.0101593000,74.0101593000,0,0.0000,2,,0,0.000000,0
2015-06-26,sz.300467,74.0101593000,74.0101593000,74.0101593000,74.0101593000,74.0101593000,0,0.0000,2,,0,0.000000,0
2015-06-29,sz.300467,74.0101593000,74.0101593000,74.0101593000,74.0101593000,74.0101593000,0,0.0000,2,,0,0.000000,0
2015-06-30,sz.300467,74.0101593000,74.0101593000,74.0101593000,74.0101593000,74.0101593000,0,0.0000,2,,0,0.000000,0
2015-07-01,sz.300467,74.0101593000,74.0101593000,74.0101593000,74.0101593000,74.0101593000,0,0.0000,2,,0,0.000000,0
2015-07-02,sz.300467,66.6091433700,66.6091433700,66.6091433700,66.6091433700,74.0101593000,92400,24723468.0000,2,0.924000,1,-10.000000,0
2015-07-03,sz.300467,59.9474822100,59.9474822100,59.9474822100,59.9474822100,66.6091433700,118500,28535985.0000,2,1.185000,1,-10.001100,0
2015-07-06,sz.300467,53.9529829300,59.9474822100,53.9529829300,54.1272416300,59.9474822100,6665161,1468836928.0000,2,66.651610,1,-9.708900,0
2015-07-07,sz.300467,51.2818460000,51.2818460000,48.7152642900,48.7152642900,54.1272416300,1104100,217490844.0000,2,11.041000,1,-9.998600,0
2015-07-08,sz.300467,43.8434889200,46.0142544400,43.8434889200,43.8434889200,48.7152642900,2574945,453703920.0000,2,25.749450,1,-10.000500,0
2015-07-09,sz.300467,43.8086371800,48.2273399300,41.5806152300,48.2273399300,43.8434889200,1459211,270586144.0000,2,14.592110,1,9.998900,0
2015-07-10,sz.300467,49.7906894100,53.0493271000,49.7882000000,53.0493271000,48.2273399300,446047,93025940.0000,2,4.460470,1,9.998500,0
2015-07-13,sz.300467,57.2564300000,58.3542598100,54.2691380000,58.3542598100,53.0493271000,1902125,434235184.0000,2,19.021250,1,10.000000,0
2015-07-14,sz.300467,58.2447257700,61.4884270000,52.5788286100,52.5962544800,58.3542598100,2082823,479185920.0000,2,20.828230,1,-9.867300,0
2015-07-15,sz.300467,47.3361311500,49.6587506800,47.3361311500,47.3361311500,52.5962544800,1487680,284555440.0000,2,14.876800,1,-10.000900,0
2015-07-16,sz.300467,44.3189662300,52.0709889700,42.8178520000,51.7324292100,47.3361311500,1366557,278111744.0000,2,13.665570,1,9.287400,0
2015-07-17,sz.300467,50.5375124100,56.8282514800,50.5375124100,55.5213112300,51.7324292100,740724,163295295.0000,2,7.407240,1,7.324000,0
2015-07-20,sz.300467,54.7122529800,57.2066418000,52.3025041000,53.2733740000,55.5213112300,766836,166862875.0000,2,7.668360,1,-4.048800,0
2015-07-21,sz.300467,51.7797280000,56.0789390700,50.0894186100,54.4906954900,53.2733740000,786647,169023678.0000,2,7.866470,1,2.285000,0
2015-07-22,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-07-23,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-07-24,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-07-27,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-07-28,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-07-29,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-07-30,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-07-31,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-03,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-04,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-05,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-06,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-07,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-10,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-11,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-12,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-13,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-14,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-17,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-18,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-19,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-20,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-21,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-24,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-25,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-26,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-27,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-28,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-08-31,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-01,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-02,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-07,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-08,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-09,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-10,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-11,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-14,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-15,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-16,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-17,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-18,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-21,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-22,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-23,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-24,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-25,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-28,sz.300467,54.4906954900,54.4906954900,54.4906954900,54.4906954900,54.4906954900,0,0.0000,2,,0,0.000000,0
2015-09-29,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-09-30,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-08,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-09,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-12,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-13,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-14,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-15,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-16,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-19,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-20,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-21,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-22,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-23,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-26,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-27,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-28,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-29,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-10-30,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-02,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
