date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-01-08,sh.601975,2.8100000000,3.3800000000,2.6600000000,3.3100000000,4.3100000000,180346386,571113768.0000,2,9.499155,1,-23.201860,1
2019-01-09,sh.601975,3.1400000000,3.1400000000,3.1400000000,3.1400000000,3.3100000000,8741500,27448310.0000,2,0.460430,1,-5.135947,1
2019-01-10,sh.601975,2.9800000000,2.9800000000,2.9800000000,2.9800000000,3.1400000000,2615400,7793892.0000,2,0.137758,1,-5.095544,1
2019-01-11,sh.601975,2.8300000000,2.8300000000,2.8300000000,2.8300000000,2.9800000000,3373000,9545590.0000,2,0.177662,1,-5.033560,1
2019-01-14,sh.601975,2.6900000000,2.8200000000,2.6900000000,2.7100000000,2.8300000000,252136983,683749327.0000,2,13.280489,1,-4.240279,1
2019-01-15,sh.601975,2.6900000000,2.7000000000,2.5700000000,2.5700000000,2.7100000000,176641350,460283807.0000,2,9.304004,1,-5.166056,1
2019-01-16,sh.601975,2.5200000000,2.6400000000,2.5200000000,2.5900000000,2.5700000000,92968713,240284733.0000,2,4.896822,1,0.778209,1
2019-01-17,sh.601975,2.6000000000,2.6200000000,2.5200000000,2.5300000000,2.5900000000,88052665,224245290.0000,2,4.637885,1,-2.316600,1
2019-01-18,sh.601975,2.5100000000,2.5400000000,2.4200000000,2.4200000000,2.5300000000,120668757,296323189.0000,2,6.355831,1,-4.347822,1
2019-01-21,sh.601975,2.4200000000,2.5400000000,2.3800000000,2.4800000000,2.4200000000,114178378,282004670.0000,2,6.013972,1,2.479337,1
2019-01-22,sh.601975,2.4500000000,2.5000000000,2.4300000000,2.4500000000,2.4800000000,66688036,164207965.0000,2,3.512574,1,-1.209676,1
2019-01-23,sh.601975,2.4400000000,2.4700000000,2.4300000000,2.4400000000,2.4500000000,42041636,102845351.0000,2,2.214405,1,-0.408163,1
2019-01-24,sh.601975,2.4600000000,2.4700000000,2.4200000000,2.4200000000,2.4400000000,46761892,113953152.0000,2,2.463029,1,-0.819671,1
2019-01-25,sh.601975,2.4200000000,2.4300000000,2.3100000000,2.3300000000,2.4200000000,85797737,202256092.0000,2,4.519115,1,-3.719014,1
2019-01-28,sh.601975,2.3300000000,2.3500000000,2.2100000000,2.2200000000,2.3300000000,88419241,199970393.0000,2,4.657194,1,-4.721026,1
2019-01-29,sh.601975,2.2100000000,2.2200000000,2.1100000000,2.1100000000,2.2200000000,85888441,183084066.0000,2,4.523892,1,-4.954961,1
2019-01-30,sh.601975,2.0700000000,2.1500000000,2.0500000000,2.0900000000,2.1100000000,58033597,122054033.0000,2,3.056729,1,-0.947866,1
2019-01-31,sh.601975,2.0800000000,2.1200000000,2.0400000000,2.0500000000,2.0900000000,59073401,122774063.0000,2,3.111498,1,-1.913874,1
2019-02-01,sh.601975,2.0500000000,2.0900000000,2.0400000000,2.0900000000,2.0500000000,45073028,93084195.0000,2,2.374074,1,1.951218,1
2019-02-11,sh.601975,2.0900000000,2.1500000000,2.0800000000,2.1400000000,2.0900000000,52263220,111294755.0000,2,2.752794,1,2.392354,1
2019-02-12,sh.601975,2.1400000000,2.1800000000,2.1300000000,2.1500000000,2.1400000000,45728948,98585374.0000,2,2.408622,1,0.467289,1
2019-02-13,sh.601975,2.1600000000,2.1800000000,2.1300000000,2.1600000000,2.1500000000,52318066,112463456.0000,2,2.755683,1,0.465116,1
2019-02-14,sh.601975,2.1500000000,2.2700000000,2.1400000000,2.2700000000,2.1600000000,83713783,185588868.0000,2,4.409349,1,5.092587,1
2019-02-15,sh.601975,2.3000000000,2.3400000000,2.2700000000,2.2800000000,2.2700000000,88644223,204145964.0000,2,4.669044,1,0.440528,1
2019-02-18,sh.601975,2.2700000000,2.3100000000,2.2500000000,2.3000000000,2.2800000000,65535380,149598269.0000,2,3.451861,1,0.877192,1
2019-02-19,sh.601975,2.2900000000,2.3700000000,2.2800000000,2.3000000000,2.3000000000,66663815,154128833.0000,2,3.511298,1,0.000000,1
2019-02-20,sh.601975,2.2900000000,2.3000000000,2.2600000000,2.2700000000,2.3000000000,47668174,108398252.0000,2,2.510765,1,-1.304347,1
2019-02-21,sh.601975,2.2700000000,2.2900000000,2.2500000000,2.2500000000,2.2700000000,56071856,127103685.0000,2,2.953401,1,-0.881056,1
2019-02-22,sh.601975,2.2500000000,2.2700000000,2.2200000000,2.2600000000,2.2500000000,62177145,139128454.0000,2,3.274977,1,0.444444,1
2019-02-25,sh.601975,2.2600000000,2.3200000000,2.2600000000,2.3200000000,2.2600000000,99974021,229325983.0000,2,5.265804,1,2.654865,1
2019-02-26,sh.601975,2.3100000000,2.3900000000,2.2900000000,2.3200000000,2.3200000000,128624107,299004778.0000,2,6.774853,1,0.000000,1
