date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-05-29,sz.000969,5.8692445600,10.7400519200,5.8692445600,8.3731684400,2.9326645600,17233494,778829933.6800,2,47.870817,1,185.514000,0
2000-05-30,sz.000969,8.3731684400,8.8782602000,8.3731684400,8.5904753600,8.3731684400,5287255,234807307.7100,2,14.686819,1,2.595279,0
2000-05-31,sz.000969,8.5943908000,8.6883613600,8.3575066800,8.3966610800,8.5904753600,1812668,78249144.4100,2,5.035189,1,-2.256157,0
2000-06-01,sz.000969,8.3986188000,8.4769276000,8.1147494000,8.1441152000,8.3966610800,1803852,75863100.5300,2,5.010700,1,-3.007696,0
2000-06-02,sz.000969,8.1578192400,8.3398872000,8.0286097200,8.2733247200,8.1441152000,1678855,70307696.2300,2,4.663486,1,1.586538,0
2000-06-05,sz.000969,8.2733247200,8.6433338000,8.2420012000,8.4690967200,8.2733247200,2131909,92068356.0200,2,5.921969,1,2.366304,0
2000-06-06,sz.000969,8.4769276000,8.6139680000,8.3555489600,8.4514772400,8.4690967200,1178151,51064368.4500,2,3.272642,1,-0.208045,0
2000-06-07,sz.000969,8.4769276000,8.4769276000,8.1832696000,8.2185085600,8.4514772400,842721,35618368.6100,2,2.340892,1,-2.756541,0
2000-06-08,sz.000969,8.1441152000,8.2204662800,8.0031593600,8.0188211200,8.2185085600,1461357,60250358.7000,2,4.059325,1,-2.429729,0
2000-06-09,sz.000969,8.0266520000,8.0853836000,7.6938396000,7.7623598000,8.0188211200,1269403,50925379.2700,2,3.526119,1,-3.198236,0
2000-06-12,sz.000969,7.6448966000,7.8739498400,7.5763764000,7.7604020800,7.7623598000,920408,36097863.5400,2,2.556689,1,-0.025226,0
2000-06-13,sz.000969,7.7604020800,7.8308800000,7.6155308000,7.6683892400,7.7604020800,769461,30186710.6600,2,2.137392,1,-1.185674,0
2000-06-14,sz.000969,7.6370657200,7.8015142000,7.6370657200,7.7016704800,7.6683892400,345581,13583400.5300,2,0.959947,1,0.434011,0
2000-06-15,sz.000969,7.6546852000,7.8700344000,7.6507697600,7.8152182400,7.7016704800,293790,11680767.2000,2,0.816083,1,1.474321,0
2000-06-16,sz.000969,7.8113028000,8.0951722000,7.7427826000,7.8269645600,7.8152182400,431597,17460813.2700,2,1.198881,1,0.150304,0
